University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Rheinisch-Westfälische Technische Hochschule Aachen,2018-07,EA,0.88,16.0,4.0,5.0,4.0,5.0,5.0,7.0,6.0,5.0,2.0,0.0,699.0,32.0
Rheinisch-Westfälische Technische Hochschule Aachen,2017-08,AT,0.92,19.0,11.0,9.0,3.0,5.0,,,,,,-30.0,246.0,47.0
Rheinisch-Westfälische Technische Hochschule Aachen,2017-07,EA,0.99,38.0,25.0,18.0,4.0,13.0,,,,,,0.0,266.0,38.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-08,DE,1.0,37.0,12.0,7.0,9.0,5.0,9.0,13.0,13.0,,,0.0,390.0,18.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-08,AT,0.99,18.0,10.0,6.0,8.0,4.0,6.0,,11.0,13.0,2.0,0.0,477.0,17.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-07,UK,0.98,106.0,16.0,7.0,77.0,15.0,13.0,17.0,15.0,35.0,6.0,0.0,532.0,14.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-08,AT,0.96,18.0,6.0,9.0,1.0,12.0,10.0,5.0,11.0,8.0,6.0,0.0,640.0,11.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-08,DE,0.98,39.0,9.0,19.0,11.0,19.0,6.0,9.0,19.0,11.0,3.0,-5.0,530.0,15.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-07,UK,0.94,92.0,19.0,43.0,10.0,16.0,,9.0,36.0,17.0,5.0,-30.0,498.0,25.0
Rheinisch-Westfälische Technische Hochschule Aachen,2014-08,DE,1.0,39.0,19.0,9.0,4.0,14.0,,13.0,,,,0.0,280.0,40.0
Rheinisch-Westfälische Technische Hochschule Aachen,2011-08,DE,0.98,28.0,28.0,,24.0,,,,,,,0.0,46.0,35.0
Rheinisch-Westfälische Technische Hochschule Aachen,2010-08,DE,1.0,15.0,10.0,10.0,9.0,9.0,7.0,6.0,,,,0.0,229.0,10.0
Hochschule Aalen - Technik und Wirtschaft,2019-08,AT,0.95,24.0,15.0,9.0,11.0,19.0,,,9.0,,,0.0,209.0,79.0
Hochschule Aalen - Technik und Wirtschaft,2019-07,IT,0.85,25.0,8.0,1.0,21.0,10.0,,,7.0,11.0,,0.0,292.0,77.0
Hochschule Aalen - Technik und Wirtschaft,2018-08,DE,0.98,39.0,27.0,25.0,12.0,31.0,,,,,,-10.0,168.0,72.0
Hochschule Aalen - Technik und Wirtschaft,2018-08,AT,0.97,19.0,17.0,15.0,7.0,16.0,,,,,,-5.0,228.0,65.0
Hochschule Aalen - Technik und Wirtschaft,2017-08,AT,0.92,19.0,13.0,7.0,15.0,13.0,,,7.0,,,-10.0,210.0,62.0
Hochschule Aalen - Technik und Wirtschaft,2017-07,IT,0.85,18.0,7.0,14.0,11.0,4.0,6.0,5.0,5.0,8.0,,0.0,440.0,60.0
Hochschule Aalen - Technik und Wirtschaft,2016-08,DE,1.0,37.0,35.0,33.0,26.0,12.0,,,,,,-70.0,115.0,61.0
Hochschule Aalen - Technik und Wirtschaft,2016-08,AT,0.99,18.0,17.0,14.0,15.0,15.0,,,12.0,15.0,,0.0,218.0,55.0
Hochschule Aalen - Technik und Wirtschaft,2015-09,IT,0.85,20.0,9.0,16.0,4.0,17.0,8.0,3.0,6.0,8.0,2.0,-70.0,393.0,52.0
Hochschule Aalen - Technik und Wirtschaft,2015-08,DE,0.98,39.0,33.0,24.0,24.0,31.0,,,,,,-35.0,132.0,66.0
Hochschule Aalen - Technik und Wirtschaft,2014-09,IT,0.85,20.0,12.0,15.0,15.0,15.0,8.0,12.0,9.0,11.0,,0.0,293.0,58.0
Hochschule Aalen - Technik und Wirtschaft,2013-09,IT,0.95,24.0,21.0,23.0,23.0,18.0,16.0,14.0,,16.0,,0.0,129.0,67.0
Hochschule Aalen - Technik und Wirtschaft,2012-09,IT,0.85,17.0,17.0,15.0,14.0,17.0,13.0,12.0,12.0,9.0,9.0,-50.0,7.0,63.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,ES,0.95,39.0,19.0,21.0,8.0,15.0,15.0,19.0,19.0,,,0.0,303.0,56.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,CZ,0.85,15.0,9.0,9.0,8.0,3.0,,,,,,0.0,280.0,40.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,DE,0.97,38.0,26.0,31.0,19.0,17.0,,,,,,-15.0,188.0,25.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2018-08,ES,0.97,38.0,3.0,15.0,16.0,11.0,7.0,12.0,4.0,4.0,13.0,0.0,766.0,2.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2018-08,DE,0.98,39.0,3.0,7.0,18.0,17.0,7.0,8.0,4.0,1.0,5.0,-10.0,837.0,2.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2017-08,DE,0.96,34.0,4.0,23.0,20.0,13.0,6.0,11.0,3.0,2.0,8.0,0.0,782.0,6.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2017-08,CZ,0.86,14.0,1.0,4.0,12.0,2.0,2.0,3.0,1.0,1.0,6.0,0.0,933.0,7.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-08,DE,1.0,37.0,4.0,25.0,27.0,15.0,8.0,8.0,2.0,3.0,8.0,0.0,758.0,5.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-08,CZ,0.85,10.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0,,,0.0,560.0,20.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-07,UK,0.98,106.0,24.0,14.0,68.0,7.0,4.0,13.0,4.0,,,0.0,487.0,19.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-08,HU,0.9,37.0,3.0,8.0,12.0,18.0,21.0,4.0,5.0,7.0,5.0,0.0,753.0,18.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-08,DE,0.98,39.0,24.0,21.0,16.0,31.0,,,,,,0.0,184.0,32.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-07,UK,0.94,92.0,16.0,23.0,42.0,12.0,7.0,3.0,9.0,29.0,4.0,0.0,549.0,21.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2014-08,AT,0.97,18.0,15.0,18.0,9.0,10.0,17.0,18.0,11.0,16.0,,0.0,286.0,23.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2014-08,DE,1.0,39.0,17.0,21.0,17.0,16.0,17.0,14.0,16.0,,,0.0,281.0,12.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2013-08,DE,1.0,40.0,6.0,6.0,17.0,18.0,18.0,13.0,8.0,4.0,11.0,0.0,641.0,4.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2013-07,UK,0.97,83.0,7.0,57.0,50.0,22.0,28.0,20.0,35.0,7.0,5.0,0.0,656.0,6.0
Hochschule für angewandte Wissenschaften Augsburg,2019-07,NL,0.89,21.0,12.0,18.0,9.0,14.0,4.0,,8.0,,,0.0,243.0,88.0
Hochschule für angewandte Wissenschaften Augsburg,2017-08,DE,0.96,34.0,29.0,31.0,29.0,30.0,,,16.0,,,5.0,146.0,73.0
Hochschule für angewandte Wissenschaften Augsburg,2017-08,AT,0.92,19.0,15.0,18.0,17.0,12.0,,,,,,0.0,167.0,65.0
Hochschule für angewandte Wissenschaften Augsburg,2016-08,DE,1.0,37.0,30.0,35.0,23.0,15.0,,,,,,-20.0,159.0,43.0
Hochschule für angewandte Wissenschaften Augsburg,2015-08,AT,0.96,18.0,14.0,13.0,6.0,16.0,8.0,12.0,14.0,14.0,10.0,0.0,451.0,19.0
Hochschule für angewandte Wissenschaften Augsburg,2015-08,DE,0.98,39.0,10.0,23.0,19.0,11.0,13.0,6.0,18.0,10.0,5.0,-35.0,499.0,20.0
Hochschule für angewandte Wissenschaften Augsburg,2014-08,AT,0.97,18.0,17.0,16.0,9.0,16.0,6.0,14.0,10.0,7.0,,-70.0,270.0,32.0
Hochschule für angewandte Wissenschaften Augsburg,2014-08,DE,1.0,39.0,12.0,10.0,14.0,22.0,,6.0,18.0,,9.0,0.0,363.0,25.0
Hochschule für angewandte Wissenschaften Augsburg,2013-09,IT,0.95,24.0,13.0,15.0,10.0,12.0,6.0,12.0,14.0,13.0,1.0,0.0,467.0,33.0
Hochschule für angewandte Wissenschaften Augsburg,2013-08,DE,1.0,40.0,22.0,17.0,19.0,26.0,8.0,19.0,18.0,,,0.0,305.0,37.0
Hochschule für angewandte Wissenschaften Augsburg,2012-08,DE,0.99,32.0,31.0,31.0,31.0,31.0,,,,,,0.0,91.0,51.0
Universität Bayreuth,2019-08,CZ,0.85,15.0,4.0,3.0,8.0,5.0,7.0,6.0,6.0,4.0,4.0,0.0,688.0,42.0
Universität Bayreuth,2019-08,DE,0.97,38.0,16.0,5.0,23.0,24.0,16.0,21.0,13.0,,,0.0,292.0,74.0
Universität Bayreuth,2019-07,NL,0.89,21.0,11.0,16.0,17.0,14.0,7.0,,7.0,5.0,,0.0,247.0,80.0
Universität Bayreuth,2017-08,DE,0.96,34.0,23.0,17.0,11.0,22.0,,,,,,24.0,194.0,54.0
Universität Bayreuth,2016-08,DE,1.0,37.0,27.0,18.0,29.0,32.0,,,,,,0.0,170.0,41.0
Universität Bayreuth,2016-08,AT,0.99,18.0,18.0,15.0,17.0,17.0,,,,,,0.0,150.0,30.0
Universität Bayreuth,2015-09,CZ,0.85,13.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,7.0,0.0,859.0,7.0
Universität Bayreuth,2015-08,AT,0.96,18.0,7.0,12.0,3.0,13.0,9.0,17.0,8.0,6.0,4.0,0.0,633.0,13.0
Universität Bayreuth,2015-08,DE,0.98,39.0,7.0,14.0,12.0,23.0,19.0,14.0,10.0,7.0,1.0,0.0,583.0,16.0
Universität Bayreuth,2014-08,AT,0.97,18.0,10.0,4.0,13.0,15.0,8.0,11.0,16.0,15.0,,0.0,335.0,28.0
Universität Bayreuth,2014-08,DE,1.0,39.0,25.0,23.0,15.0,26.0,,,12.0,,,0.0,230.0,20.0
Universität Bayreuth,2013-08,AT,0.97,39.0,13.0,25.0,15.0,19.0,11.0,17.0,22.0,14.0,3.0,0.0,571.0,14.0
Universität Bayreuth,2013-08,DE,1.0,40.0,12.0,34.0,4.0,8.0,7.0,15.0,16.0,,12.0,0.0,442.0,21.0
Universität Bayreuth,2012-08,DE,0.99,32.0,13.0,11.0,22.0,24.0,21.0,9.0,13.0,10.0,11.0,0.0,406.0,17.0
Universität Bayreuth,2011-08,DE,0.98,28.0,16.0,14.0,14.0,11.0,,,,,,0.0,210.0,19.0
Berlin School of Economics,,,,,,,,,,,,,,,,
Technische Universität Berlin,2019-08,CZ,0.85,15.0,12.0,1.0,7.0,14.0,,,,,,0.0,226.0,106.0
Technische Universität Berlin,2019-08,DE,0.97,38.0,28.0,16.0,25.0,30.0,,,,,,-10.0,180.0,121.0
Technische Universität Berlin,2019-07,EA,0.92,20.0,19.0,16.0,12.0,20.0,,,,,,0.0,174.0,137.0
Technische Universität Berlin,2018-08,DE,0.98,39.0,39.0,37.0,39.0,31.0,,,,,,-59.0,50.0,152.0
Technische Universität Berlin,2010-08,DE,1.0,15.0,9.0,11.0,4.0,5.0,,,,,,0.0,229.0,9.0
Ruhr-Universität Bochum,,,,,,,,,,,,,,,,
Technische Universität Braunschweig,2019-08,DE,0.97,38.0,33.0,24.0,36.0,27.0,,,17.0,,,-15.0,163.0,117.0
Technische Universität Braunschweig,2019-07,NL,0.89,21.0,18.0,20.0,7.0,17.0,12.0,7.0,,,,0.0,180.0,112.0
Technische Universität Braunschweig,2018-08,DE,0.98,39.0,34.0,16.0,36.0,37.0,,,,,,-33.0,112.0,110.0
Technische Universität Braunschweig,2017-08,DE,0.96,34.0,22.0,32.0,32.0,26.0,16.0,,10.0,,,5.0,200.0,82.0
Technische Universität Braunschweig,2016-08,DE,1.0,37.0,34.0,30.0,31.0,37.0,,,,,,-10.0,130.0,74.0
Technische Universität Braunschweig,2016-07,UK,0.98,106.0,77.0,69.0,91.0,50.0,,,,,,0.0,149.0,68.0
Technische Universität Braunschweig,2015-09,CZ,0.85,13.0,12.0,7.0,10.0,10.0,,,,,,0.0,198.0,60.0
Technische Universität Braunschweig,2015-08,ES,0.97,30.0,24.0,22.0,29.0,11.0,,,,,,0.0,176.0,56.0
Technische Universität Braunschweig,2014-08,AT,0.97,18.0,12.0,12.0,14.0,18.0,12.0,12.0,13.0,7.0,,0.0,308.0,37.0
Technische Universität Braunschweig,2014-08,DE,1.0,39.0,32.0,33.0,27.0,16.0,,,,,,0.0,187.0,41.0
Technische Universität Braunschweig,2013-08,AT,0.97,39.0,19.0,29.0,18.0,18.0,8.0,18.0,15.0,17.0,1.0,0.0,440.0,27.0
Technische Universität Braunschweig,2013-08,DE,1.0,40.0,19.0,14.0,30.0,18.0,6.0,14.0,14.0,,,0.0,339.0,31.0
Technische Universität Braunschweig,2012-09,IT,0.85,17.0,13.0,8.0,14.0,4.0,,,,,,0.0,242.0,41.0
Universität Bremen,2019-07,IT,0.85,25.0,17.0,11.0,15.0,20.0,,,11.0,6.0,,-50.0,175.0,132.0
Universität Bremen,2018-08,DE,0.98,39.0,32.0,33.0,23.0,35.0,,,,,,0.0,146.0,124.0
Universität Bremen,2017-08,DE,0.96,34.0,33.0,30.0,33.0,32.0,,,,,,84.0,37.0,124.0
Universität Bremen,2017-07,IT,0.85,18.0,13.0,5.0,15.0,15.0,,,,,,0.0,167.0,100.0
Universität Bremen,2016-08,ES,0.97,29.0,27.0,20.0,27.0,25.0,,,,,,0.0,153.0,81.0
Universität Bremen,2015-08,DE,0.98,39.0,38.0,39.0,31.0,35.0,,,,,,-45.0,62.0,75.0
Universität Bremen,2014-08,DE,1.0,39.0,36.0,26.0,34.0,31.0,20.0,,21.0,,,0.0,171.0,58.0
Universität Bremen,2013-09,IT,0.95,24.0,18.0,19.0,17.0,20.0,,,,,,0.0,170.0,56.0
Technische Universität Chemnitz,2019-08,DE,0.97,38.0,32.0,27.0,32.0,30.0,,,,,,0.0,166.0,126.0
Technische Universität Chemnitz,2018-08,DE,0.98,39.0,33.0,35.0,26.0,31.0,,,,,,-20.0,121.0,122.0
Technische Universität Clausthal,2019-08,CZ,0.85,15.0,5.0,13.0,4.0,10.0,6.0,7.0,7.0,5.0,2.0,0.0,495.0,73.0
Technische Universität Clausthal,2019-08,AT,0.95,24.0,23.0,21.0,24.0,22.0,,,9.0,,,-22.0,121.0,128.0
Technische Universität Clausthal,2018-08,DE,0.98,39.0,25.0,11.0,38.0,31.0,16.0,,22.0,,,0.0,202.0,77.0
Technische Universität Clausthal,2017-08,AT,0.92,19.0,18.0,19.0,14.0,19.0,8.0,10.0,10.0,,,-50.0,135.0,77.0
Technische Universität Clausthal,2015-09,IT,0.85,20.0,13.0,13.0,15.0,15.0,11.0,12.0,7.0,11.0,,0.0,321.0,56.0
Technische Universität Clausthal,2015-09,CZ,0.85,13.0,11.0,9.0,10.0,7.0,8.0,6.0,9.0,,,-20.0,280.0,62.0
Technische Universität Clausthal,2014-08,DE,1.0,39.0,39.0,39.0,39.0,39.0,,,,,,0.0,75.0,66.0
Technische Universität Clausthal,2012-08,HU,0.91,39.0,33.0,33.0,8.0,20.0,,,,,,0.0,221.0,39.0
Technische Universität Clausthal,2011-08,DE,0.98,28.0,24.0,22.0,18.0,25.0,,,,,,0.0,133.0,31.0
"Hochschule Darmstadt, UAS",2013-08,AT,0.97,39.0,38.0,33.0,25.0,38.0,,,36.0,19.0,,-60.0,93.0,57.0
"Hochschule Darmstadt, UAS",2013-08,DE,1.0,40.0,39.0,39.0,24.0,40.0,,,,,,0.0,124.0,54.0
"Hochschule Darmstadt, UAS",2012-09,IT,0.85,17.0,14.0,11.0,10.0,14.0,,,,,,-50.0,144.0,50.0
Technische Universität Darmstadt,2019-08,ES,0.95,39.0,18.0,24.0,16.0,16.0,8.0,20.0,20.0,13.0,,0.0,322.0,68.0
Technische Universität Darmstadt,2019-08,DE,0.97,38.0,15.0,16.0,6.0,15.0,17.0,10.0,18.0,,,-5.0,302.0,69.0
Technische Universität Darmstadt,2019-08,AT,0.95,24.0,18.0,12.0,20.0,18.0,,,9.0,,,0.0,197.0,70.0
Technische Universität Darmstadt,2017-08,ES,0.97,30.0,15.0,6.0,13.0,15.0,15.0,2.0,16.0,,,0.0,391.0,38.0
Technische Universität Darmstadt,2017-08,DE,0.96,34.0,19.0,8.0,24.0,6.0,,,,,,0.0,254.0,41.0
Technische Universität Darmstadt,2017-07,EA,0.99,38.0,30.0,27.0,22.0,26.0,,,,,,0.0,211.0,37.0
Technische Universität Darmstadt,2016-08,ES,0.97,29.0,9.0,17.0,16.0,17.0,,7.0,8.0,8.0,6.0,0.0,608.0,19.0
Technische Universität Darmstadt,2016-08,DE,1.0,37.0,10.0,12.0,6.0,12.0,10.0,2.0,10.0,,,0.0,417.0,22.0
Technische Universität Darmstadt,2016-07,UK,0.98,106.0,26.0,67.0,19.0,15.0,5.0,7.0,12.0,53.0,,0.0,445.0,20.0
Technische Universität Darmstadt,2015-08,ES,0.97,30.0,5.0,11.0,4.0,7.0,9.0,3.0,8.0,6.0,3.0,0.0,625.0,16.0
Technische Universität Darmstadt,2015-08,DE,0.98,39.0,28.0,22.0,26.0,11.0,,,,,,-35.0,168.0,25.0
Technische Universität Darmstadt,2015-07,UK,0.94,92.0,10.0,17.0,9.0,12.0,5.0,30.0,23.0,12.0,6.0,-30.0,656.0,13.0
Technische Universität Darmstadt,2014-09,IT,0.85,20.0,7.0,5.0,1.0,1.0,1.0,2.0,5.0,7.0,9.0,-40.0,592.0,20.0
Technische Universität Darmstadt,2014-08,AT,0.97,18.0,8.0,8.0,6.0,4.0,5.0,10.0,9.0,12.0,7.0,0.0,495.0,16.0
Technische Universität Darmstadt,2014-08,DE,1.0,39.0,15.0,7.0,9.0,5.0,11.0,3.0,,,,0.0,346.0,30.0
Technische Universität Darmstadt,2014-07,UK,0.98,90.0,38.0,52.0,18.0,7.0,40.0,25.0,,33.0,,-20.0,256.0,33.0
Technische Universität Darmstadt,2013-09,IT,0.95,24.0,12.0,14.0,7.0,4.0,10.0,6.0,10.0,12.0,11.0,0.0,483.0,24.0
Technische Universität Darmstadt,2013-08,AT,0.97,39.0,23.0,27.0,13.0,15.0,,10.0,27.0,19.0,,0.0,334.0,23.0
Technische Universität Darmstadt,2013-08,HU,0.92,37.0,13.0,19.0,21.0,3.0,11.0,3.0,8.0,,,0.0,508.0,20.0
Technische Universität Darmstadt,2013-08,DE,1.0,40.0,17.0,31.0,14.0,5.0,,1.0,5.0,,,-10.0,371.0,23.0
Technische Universität Darmstadt,2013-07,UK,0.97,83.0,48.0,18.0,46.0,13.0,,,,,,0.0,234.0,22.0
Technische Universität Darmstadt,2012-09,IT,0.85,17.0,2.0,4.0,12.0,5.0,1.0,1.0,2.0,2.0,2.0,0.0,894.0,13.0
Technische Universität Darmstadt,2012-08,DE,0.99,32.0,22.0,12.0,14.0,19.0,8.0,,,,,-10.0,237.0,30.0
Technische Universität Darmstadt,2012-07,UK,0.95,97.0,51.0,42.0,31.0,27.0,,,,,,-4.0,200.0,25.0
Technische Universität Darmstadt,2011-07,UK,0.85,10.0,7.0,11.0,12.0,4.0,,,5.0,7.0,,0.0,211.0,15.0
Deggendorf Institute of Technology,2019-08,ES,0.95,39.0,31.0,11.0,30.0,35.0,,,,,,0.0,180.0,57.0
Deggendorf Institute of Technology,2018-08,ES,0.97,38.0,15.0,23.0,13.0,31.0,12.0,19.0,13.0,14.0,12.0,0.0,437.0,28.0
Deggendorf Institute of Technology,2018-08,DE,0.98,39.0,7.0,32.0,22.0,18.0,11.0,16.0,18.0,7.0,7.0,0.0,592.0,29.0
Deggendorf Institute of Technology,2018-08,AT,0.97,19.0,8.0,16.0,16.0,19.0,10.0,15.0,13.0,6.0,6.0,0.0,539.0,40.0
Deggendorf Institute of Technology,2017-08,CZ,0.86,14.0,8.0,3.0,5.0,7.0,7.0,6.0,9.0,,,0.0,340.0,48.0
Deggendorf Institute of Technology,2016-08,ES,0.97,29.0,20.0,11.0,19.0,10.0,,10.0,17.0,,,0.0,300.0,44.0
Deggendorf Institute of Technology,2016-08,DE,1.0,37.0,18.0,26.0,14.0,8.0,21.0,,23.0,,12.0,0.0,340.0,42.0
Deggendorf Institute of Technology,2016-08,AT,0.99,18.0,15.0,13.0,10.0,14.0,,,13.0,12.0,,0.0,244.0,48.0
Deggendorf Institute of Technology,2015-08,ES,0.97,30.0,16.0,18.0,19.0,20.0,18.0,7.0,14.0,,,0.0,250.0,35.0
Deggendorf Institute of Technology,2015-08,AT,0.96,18.0,15.0,13.0,13.0,18.0,13.0,14.0,12.0,10.0,7.0,0.0,429.0,33.0
Deggendorf Institute of Technology,2015-08,DE,0.98,39.0,29.0,35.0,22.0,19.0,,,,,,0.0,163.0,35.0
Deggendorf Institute of Technology,2014-08,ES,0.96,23.0,12.0,19.0,11.0,10.0,14.0,10.0,14.0,8.0,15.0,0.0,493.0,21.0
Deggendorf Institute of Technology,2014-08,AT,0.97,18.0,13.0,10.0,8.0,12.0,15.0,16.0,17.0,7.0,,0.0,292.0,29.0
Deggendorf Institute of Technology,2014-08,DE,1.0,39.0,21.0,36.0,18.0,11.0,20.0,8.0,21.0,10.0,,0.0,269.0,19.0
Deggendorf Institute of Technology,2013-09,ES,0.85,16.0,7.0,14.0,10.0,5.0,12.0,4.0,12.0,4.0,5.0,0.0,576.0,19.0
Deggendorf Institute of Technology,2013-08,DE,1.0,40.0,9.0,8.0,13.0,18.0,20.0,4.0,19.0,10.0,9.0,0.0,544.0,19.0
Deggendorf Institute of Technology,2012-09,ES,0.85,13.0,7.0,10.0,10.0,9.0,10.0,8.0,9.0,6.0,,0.0,355.0,25.0
Deggendorf Institute of Technology,2012-08,DE,0.99,32.0,24.0,19.0,13.0,14.0,21.0,,15.0,,,0.0,232.0,20.0
Deggendorf Institute of Technology,2011-08,DE,0.98,28.0,10.0,7.0,4.0,11.0,8.0,5.0,6.0,,8.0,0.0,368.0,9.0
Deggendorf Institute of Technology,2010-08,AT,0.93,27.0,14.0,23.0,18.0,18.0,26.0,11.0,26.0,14.0,1.0,0.0,482.0,6.0
Deggendorf Institute of Technology,2010-08,DE,1.0,15.0,6.0,7.0,10.0,12.0,6.0,5.0,7.0,,1.0,0.0,351.0,6.0
Fachhochschule für Wirtschaft und Technik,2019-08,ES,0.95,39.0,26.0,15.0,25.0,32.0,,,,13.0,,0.0,209.0,84.0
Fachhochschule für Wirtschaft und Technik,2019-07,EA,0.92,20.0,15.0,12.0,5.0,19.0,11.0,13.0,13.0,,,0.0,236.0,81.0
Fachhochschule für Wirtschaft und Technik,2018-08,DE,0.98,39.0,22.0,24.0,20.0,25.0,21.0,,,10.0,,0.0,212.0,82.0
Fachhochschule für Wirtschaft und Technik,2017-08,DE,0.96,34.0,30.0,22.0,25.0,29.0,,,,,,35.0,138.0,87.0
Fachhochschule für Wirtschaft und Technik,2016-08,ES,0.97,29.0,24.0,27.0,8.0,26.0,,,,,,0.0,169.0,59.0
Fachhochschule für Wirtschaft und Technik,2016-07,IT,0.85,20.0,15.0,2.0,8.0,17.0,,,,,,0.0,232.0,56.0
Fachhochschule für Wirtschaft und Technik,2014-09,IT,0.85,20.0,11.0,2.0,5.0,13.0,11.0,13.0,13.0,13.0,,0.0,307.0,51.0
Fachhochschule für Wirtschaft und Technik,2013-08,DE,1.0,40.0,27.0,28.0,7.0,34.0,,20.0,21.0,,,0.0,206.0,36.0
Fachhochschule für Wirtschaft und Technik,2012-08,DE,0.99,32.0,15.0,14.0,2.0,17.0,13.0,14.0,16.0,,,0.0,321.0,22.0
Fachhochschule für Wirtschaft und Technik,2011-08,DE,0.98,28.0,11.0,5.0,21.0,8.0,9.0,12.0,,,4.0,0.0,299.0,13.0
Fachhochschule für Wirtschaft und Technik,2010-08,DE,1.0,15.0,14.0,14.0,8.0,12.0,,,,,,0.0,164.0,14.0
Technische Universität Dortmund,,,,,,,,,,,,,,,,
Technische Universität Dresden,2019-08,ES,0.95,39.0,4.0,23.0,2.0,6.0,3.0,6.0,4.0,5.0,2.0,0.0,758.0,17.0
Technische Universität Dresden,2019-08,DE,0.97,38.0,11.0,27.0,1.0,11.0,3.0,7.0,6.0,,,0.0,424.0,36.0
Technische Universität Dresden,2019-08,AT,0.95,24.0,7.0,22.0,1.0,8.0,1.0,6.0,3.0,,,0.0,434.0,35.0
Technische Universität Dresden,2019-07,NL,0.89,21.0,5.0,15.0,3.0,7.0,2.0,3.0,5.0,,,0.0,447.0,37.0
Technische Universität Dresden,2018-08,ES,0.97,38.0,16.0,5.0,3.0,7.0,1.0,14.0,8.0,,,0.0,436.0,31.0
Technische Universität Dresden,2018-08,DE,0.98,39.0,12.0,9.0,3.0,10.0,1.0,14.0,3.0,,,0.0,486.0,31.0
Technische Universität Dresden,2018-08,AT,0.97,19.0,11.0,8.0,12.0,10.0,11.0,1.0,6.0,,,-10.0,426.0,30.0
Technische Universität Dresden,2017-08,ES,0.97,30.0,7.0,22.0,1.0,20.0,9.0,17.0,8.0,8.0,1.0,0.0,649.0,21.0
Technische Universität Dresden,2017-08,DE,0.96,34.0,14.0,9.0,2.0,19.0,10.0,10.0,9.0,,,0.0,393.0,29.0
Technische Universität Dresden,2017-08,AT,0.92,19.0,4.0,5.0,10.0,17.0,9.0,8.0,,3.0,,0.0,477.0,29.0
Technische Universität Dresden,2017-07,IT,0.85,18.0,6.0,2.0,1.0,9.0,2.0,3.0,8.0,,,0.0,447.0,29.0
Technische Universität Dresden,2016-08,ES,0.97,29.0,6.0,14.0,5.0,19.0,10.0,19.0,6.0,7.0,9.0,0.0,630.0,18.0
Technische Universität Dresden,2016-08,DE,1.0,37.0,15.0,14.0,4.0,28.0,13.0,3.0,12.0,,,-15.0,370.0,24.0
Technische Universität Dresden,2016-07,IT,0.85,20.0,1.0,11.0,5.0,6.0,3.0,3.0,2.0,1.0,5.0,-10.0,892.0,23.0
Technische Universität Dresden,2015-09,IT,0.85,20.0,14.0,,2.0,9.0,13.0,5.0,10.0,14.0,,-50.0,232.0,59.0
Technische Universität Dresden,2015-08,DE,0.98,39.0,21.0,26.0,5.0,14.0,16.0,,20.0,,,-10.0,230.0,52.0
Technische Universität Dresden,2015-07,UK,0.94,92.0,41.0,55.0,5.0,16.0,,,,25.0,,0.0,248.0,48.0
Technische Universität Dresden,2014-08,AT,0.97,18.0,18.0,15.0,12.0,14.0,16.0,13.0,18.0,13.0,,0.0,250.0,40.0
Technische Universität Dresden,2014-08,DE,1.0,39.0,31.0,19.0,23.0,31.0,,,,,,0.0,189.0,33.0
Technische Universität Dresden,2014-07,UK,0.98,90.0,57.0,39.0,50.0,51.0,,,,,,0.0,178.0,23.0
Technische Universität Dresden,2013-09,IT,0.95,24.0,7.0,10.0,12.0,7.0,3.0,7.0,13.0,10.0,7.0,0.0,593.0,9.0
Technische Universität Dresden,2013-08,DE,1.0,40.0,5.0,34.0,25.0,10.0,5.0,2.0,10.0,5.0,5.0,0.0,670.0,6.0
Technische Universität Dresden,2013-07,UK,0.97,83.0,5.0,44.0,14.0,34.0,3.0,22.0,13.0,8.0,2.0,0.0,744.0,13.0
Technische Universität Dresden,2012-08,DE,0.99,32.0,14.0,25.0,27.0,14.0,14.0,7.0,17.0,,1.0,0.0,388.0,21.0
Technische Universität Dresden,2012-07,UK,0.95,97.0,48.0,44.0,68.0,12.0,,,,,,0.0,209.0,19.0
