Country,City,University
Japan,Nagoya,Daido Institute of Technology
Japan,Nagoya,Meijo University
Japan,Nagoya,Nagoya Institute of Technology
Japan,Nagoya,Nagoya University
Japan,Nagoya,Toyota Technical College Nagoya
Japan,Narashino,Chiba Institute of Technology
Japan,Narashino,"College of Industrial Technology, Nihon University"
Japan,Narita,Nihon Automobile College
Japan,Neyagawa,Setsunan University
Japan,Niigata,Niigata University
Japan,Nonoichi ,Kanazawa Institute of Technology
Japan,Okayama,Okayama University
Japan,Okayama,Okayama University of Science
Japan,Osaka,Osaka City University
Japan,Osaka,Osaka Institute of Technology
Japan,Saitama City,Saitama University
Japan,Sakai,Osaka Prefecture University
Japan,Sakyō-ku,Kyoto Institute of Technology
Japan,Sanyo-Onoda,Sanyo-Onoda City University at Tokyo University of Science
Japan,Sapporo,Hokkaido Automotive Engineering College
Japan,Sapporo,Hokkaido University
Japan,Sendai ,Tohoku University
Japan,Setagaya,Kokushikan University
Japan,Shinjuku,Kogakuin University
Japan,Shinjuku,Waseda University
Japan,Shinjyuku,Tokyo University of Science
Japan,Shizuoka,Shizuoka Professional College of Automobile Technology
Japan,Shizuoka,Shizuoka University
Japan,Suita,Osaka University
Japan,Tamura,WIZ International College of Information and Technology (Tamura)
Japan,Tobata,Kyushu Institute of Technology
Japan,Tokyo,Aoyama Gakuin University
Japan,Tokyo,"College of Science and Technology, Nihon University"
Japan,Tokyo,Meisei University
Japan,Tokyo,Sophia University
Japan,Tokyo,Teikyo University
Japan,Tokyo,The University of Tokyo
Japan,Tokyo ,Tokyo City University
Japan,Tokyo,Tokyo Institute of Technology
Japan,Tokyo ,Tokyo Metropolitan College of Industrial Technology
Japan,Tokyo,Tokyo Tech Car College Setagaya
Japan,Tottori,Tottori University
Japan,Toyama,University of Toyama
Japan,Toyohashi,Toyohashi University of Technology
Japan,Toyota,Aichi Institute of Technology (Toyota)
Japan,Ueda City,Faculty of Textile Science & Technology. Shinshu University
Japan,Utsunomiya,Utsunomiya University
Japan,Yamagata,Yamagata University
Japan,Yokohama ,Yokohama National University
Japan,Yokohama-shi,Kanagawa University
Jordan,Irbid ,Jordan University of Science and Technology
Kazakhstan,Astana,Nazarbayev University
Lithuania,Vilnius,Vilnius Gediminas Technical University
Malaysia,Serdang,University Putra Malaysia (Serdang)
Malaysia,Shah Alam,Universiti Teknologi MARA
Malaysia,Subang Jaya,Taylor's University (Subang Jaya)
Malaysia,Tronoh,Universiti Teknologi Petronas
Malta,Malta,University of Malta
Mexico,Chihuahua,Instituto Tecnológico de Chihuahua
Mexico,Ecatepec de Morelos,Escuela Superior de Ingeniería Automotriz (ESIA) Tlalnepa
Mexico,Mexico City,Escuela Superior de Ingeniería Mecánica y Electrica Unidad Politécnica Ticomán
Mexico,Mexico City,Instituto Politécnico Nacional
Mexico,Mexico City,Tecnológico de Monterrey (ITESM) - Santa Fe
Mexico,Mexico City,Unidad Profesional Interdisciplinaria en Ingeniería y Tecnologías Avanzadas or UPIITA
Mexico,México City,Universidad Iberoamericana
Mexico,México City,Universidad LaSalle
Mexico,Mexico City,Universidad Nacional Autónoma de México (Mexico City)
Mexico,San Luis Potosi,ESIA San Luis Potosi
Mexico,Toluca,Universidad Autónoma del Estado de México
Mexico,Zapopan,Universidad Panamericana Sede México
Morocco,Tétouan,Université Abdelmalek Essaadi (Tétouan)
Netherlands,Arnhem,HAN University of Applied Sciences
Netherlands,Delft,The Hague University of Applied Sciences (Delft)
Netherlands,Delft,TU Delft
Netherlands,Eindhoven,Technische Universiteit Eindhoven
Netherlands,Groningen,Hanze University of Applied Sciences Groningen
Netherlands,Heerlen,Zuyd University of Applied Sciences (Heerlen)
Netherlands,Rotterdam,Rotterdam University of Applied Sciences
Netherlands,Venlo,Fontys University of Applied Sciences Campus Venlo
New Zealand,Auckland,University of Auckland
New Zealand,Christchurch,University of Canterbury (Christchurch)
New Zealand,Hamilton ,University of Waikato (Hamilton )
Nigeria,Awka,Nnamdi Azikiwe University (Awka)
Norway,Fredrikstad,Østfold University College
Norway,Kristiansand,University of Agder (Kristiansand)
Norway,Stavanger,University of Stavanger
Norway,Trondheim,Norwegian University of Science and Technology
Pakistan,Islamabad,International Islamic University
Pakistan,Islamabad,Pakistan Institute of Engineering & Applied Sciences (Islamabad)
Pakistan,Islamabad,University of Lahore - Islamabad
Pakistan,Karachi,DHA Suffa University (Karachi)
Pakistan,Karachi,National University of Sciences and Technology - Karachi
Pakistan,Karachi,NED University of Engineering and Technology (Karachi)
Pakistan,Karachi,Shaheed Zulfikar Ali Bhutto Institute of Science and Technology
Pakistan,Lahore,University of Engineering and Technology
Pakistan,Taxila,Heavy Industry Taxila Education Complex University
Pakistan,Topi,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology
Poland,Białystok,Białystok University of Technology
Poland,Gdańsk,Gdańsk University of Technology
Poland,Gliwice,Silesian University of Technology (Gliwice)
Poland,Kraków,AGH University of Science and Technology
Poland,Poznan,Poznan University of Technology
Poland,Rzeszów,Rzeszów University of Technology
Poland,Warsaw,Warsaw University of Technology
Poland,Wrocław,Wroclaw University of Technology
Portugal,Coimbra,Instituto Superior de Engenharia de Coimbra
Portugal,Leiria,Polytechnic Institute of Leiria
Portugal,Lisboa,Instituto Superior de Engenharia de Lisboa
Portugal,Lisboa,Universidade de Lisboa - Instituto Superior Técnico
Portugal,Lisboa,Universidade Independente
Portugal,Lisboa,Universidade NOVA de Lisboa
Puerto Rico,Aguadilla,Universidad Interamericana de Puerto Rico
Puerto Rico,Gurabo,Ana G. Méndez University - Gurabo
Puerto Rico,Mayagüez,Recinto Universitario de Mayagüez
Puerto Rico,San Juan,Polytechnic University of Puerto Rico
Puerto Rico,San Juan,University of Puerto Rico
Qatar,Doha,Qatar University (Doha)
Qatar,Doha,Texas A&M University at Qatar (Doha)
Romania,Brasov,Universitatea Transilvania din Braşov
Romania,Bucharest,University Politehnica Of Bucharest
Romania,Cluj-Napoca,Technical University of Cluj-Napoca
Romania,Iasi,"The ""Gheorghe Asachi"" Technical University of Iasi"
Romania,Timișoara,Universitatea Politehnica Timișoara
Russia,Belgorod,Belgorod state technological university named after V. G. Shukhov
Russia,Chelyabinsk,South Ural State University
Russia,Cherepovets,Cherepovets State University
Russia,Ekaterinburg,Ural State University of Railway Transport
Russia,Moscow,Bauman Moscow State Technical University
Russia,Moscow,Moscow Polytechnic University
Russia,Moscow,Moscow State Automobile & Road Technical University - MADI
Russia,Moscow,Moscow State University of Instrument Engineering and Computer Science
Russia,Moscow,National Research University - Moscow Power Engineering Institute (Moscow)
Russia,Moscow,Peoples' Friendship University of Russia
Russia,Moscow,Skolkovo Institute of Science and Technology (Moscow)
Russia,Nizhny Novgorod,Nizhny Novgorod State Technical University
Russia,St. Petersburg,Peter the Great St. Petersburg Polytechnic University
Russia,Togliatti,Togliatti State University
Russia,Tyumen,Tyumen Industrial University
Russia,Ufa,Ufa State Aviation Technical University
Russia,Voronezh,Voronezh State Technical University
Saudi Arabia,Jiddah,King Abdulaziz University-Jeddah
Saudi Arabia,Riyadh,Alfaisal University
Saudi Arabia,Riyadh,King Saud University (Riyadh)
Serbia,Belgrade,University of Belgrade (Универзитет у Београду)
Singapore,Singapore,Nanyang Technological University
Singapore,Singapore,National University of Singapore
Slovakia,Bratislava,Slovak University of Technology in Bratislava
Slovenia,Ljubljana,University of Ljubljana
Slovenia,Maribor,University of Maribor
South Africa,Cape Town,Cape Peninsula University of Technology
South Africa,Port Elizabeth,Nelson Mandela Metropolitan University (Port Elizabeth)
South Korea,Asan,Hoseo University
South Korea,Cheonan,Korea University of Technology and Education
South Korea,Cheongju,Chungbuk National University
South Korea,Gumi,Kumoh National Institute of Technology
South Korea,Gunsan,Kunsan National University
South Korea,Gyeongsan,Yeungnam University College
South Korea,Seoul,Hanyang University (Seoul)
South Korea,Seoul,Kookmin University
South Korea,Seoul,Seoul National University of Science and Technology
South Korea,Suwon,Ajou University (Suwon)
South Korea,Ulsan,University of Ulsan
Spain,Arrasate,Mondragon Unibertsitatea (Arrasate)
Spain,Barcelona,Escola d'Enginyeria de Barcelona Est. EEBE
Spain,Barcelona,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya
Spain,Barcelona,Escola Universitària Salesiana de Sarrià (UAB)
Spain,Bilbao,University of the Basque Country
Spain,Cartagena,Universidad Politécnica de Cartagena
Spain,Castellón de la Plana,Universitat Jaume I (Castellón de la Plana)
Spain,Ciudad Real,Universidad de Castilla-La Mancha
Spain,Girona,Universitat de Girona
Spain,Leganés,University Carlos III of Madrid (Leganés)
Spain,León,Universidad de León
Spain,Madrid,Universidad Francisco de Vitoria (Madrid)
Spain,Madrid,Universidad Politécnica de Madrid (UPM)
Spain,Madrid,Universidad Pontificia Comillas (Madrid)
Spain,Madrid,University of Alcalá
Spain,Málaga,University of Malaga
Spain,Manresa,Escola Politècnica Superior d'Enginyeria de Manresa
Spain,Móstoles,Universidad Rey Juan Carlos (Móstoles)
Spain,Oviedo,Universidad de Oviedo
Spain,Puerto Real,University of Cadiz (Puerto Real)
Spain,San Cristóbal de La Laguna,University of La Laguna
Spain,San Sebastián,TECNUN - University of Navarra (San Sebastián)
Spain,Sevilla,University of Seville
Spain,Terrassa,"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)"
Spain,Valéncia,Universitat Politécnica de Valéncia
Spain,Valladolid,University of Valladolid
Spain,Vic,Universitat de Vic - Universitat Central de Catalunya
Spain,Vigo,Universidad de Vigo
Spain,Vilanova i la Geltrú,Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC
Spain,Villaviciosa de Odón,Universidad Europea de Madrid
Spain,Vitoria,Vitoria-University of the Basque Country
Sri Lanka,Moratuwa,Ceylon-German Technical Training Institute
Sri Lanka,Moratuwa,University of Moratuwa
Sweden,Göteborg,Chalmers University of Technology (Göteborg)
Sweden,Karlstad,Karlstad University
Sweden,Linköping,Linköping University
Sweden,Luleå,Luleå University of Technology
Sweden,Lund,Lund University
Sweden,Stockholm,KTH Royal Institute of Technology (Stockholm)
Switzerland,Biel,Bern University of Applied Sciences
Switzerland,Lausanne,École Polytechnique Fédérale de Lausanne
Switzerland,Winterthur,Zürcher Hochschule für Angewandte Wissenschaften
Switzerland,Zürich,ETH Zürich
Taiwan,Hsinchu,National Tsing Hua University (Hsinchu)
Taiwan,Tainan,National Cheng Kung University
Taiwan,Taipei,National Taipei University of Technology
Taiwan,Yongkang,Southern Taiwan University of Technology
Thailand,Bangkok,Chulalongkorn University (Bangkok)
Thailand,Bangkok,Kasetsart University
Thailand,Bangkok,King Mongkut's Institute of Technology Ladkrabang (Bangkok)
Thailand,Bangkok,King Mongkut's University of Technology Thonburi
Thailand,Bangkok,Siam University
Thailand,Bangkok,Thai-Nichi Institute of Technology
Thailand,Chiang Mai,Maejo University
Thailand,Chonburi,Kasetsart University Sriracha campus
Thailand,Songkhla,Prince of Songkla University (Songkhla)
Turkey,Adana,Çukurova University (Adana)
Turkey,Ankara,Çankaya University (Ankara)
Turkey,Ankara,Gazi University (Ankara)
Turkey,Ankara,Hacettepe University (Ankara)
Turkey,Ankara,Middle East Technical University (Ankara)
Turkey,Bursa,Uludağ University
Turkey,Elazığ,Fırat University (Elazığ)
Turkey,Erzurum,Ataturk University
Turkey,Istanbul,Istanbul Technical University
Turkey,Istanbul,Yıldız Technical University (Istanbul)
Turkey,Kayseri,Erciyes University (Kayseri)
Turkey,Kayseri,Meliksah University
Turkey,Kocaeli,University of Kocaeli
Ukraine,Kiev,"National Technical University of Ukraine ""Kyiv Polytechnic Institute"" (Kiev)"
Ukraine,Odessa,Odessa Polytechnic National State University
United Arab Emirates,Abu Dhabi,Khalifa University (Abu Dhabi)
United Arab Emirates,Dubai,Birla Institute of Science and Technology Pilani - Dubai
United Kingdom,Aberdeen,University of Aberdeen
United Kingdom,Bath,University of Bath
United Kingdom,Belfast,Queen's University Belfast
United Kingdom,Belfast,University of Ulster (Belfast)
United Kingdom,Birmingham,Aston University
United Kingdom,Birmingham,Birmingham City University
United Kingdom,Birmingham,University of Birmingham
United Kingdom,Brighton,University of Brighton
United Kingdom,Brighton,University of Sussex
United Kingdom,Bristol,University of Bristol
United Kingdom,Bristol,University of the West of England
United Kingdom,Cambridge,University of Cambridge
United Kingdom,Cardiff,"Cardiff University, Wales"
United Kingdom,Coventry,Coventry University
United Kingdom,Coventry,University of Warwick (Coventry)
United Kingdom,Derby,University of Derby
United Kingdom,Dundee,University of Dundee
United Kingdom,Edinburgh,Heriot-Watt University
United Kingdom,Edinburgh,University of Edinburgh
United Kingdom,Exeter,University of Exeter
United Kingdom,Glasgow ,University of Glasgow
United Kingdom,Glasgow,University of Strathclyde (Glasgow)
United Kingdom,Guildford,University of Surrey (Guildford)
United Kingdom,Hamilton,University of the West of Scotland
United Kingdom,Hatfield,University Of Hertfordshire (Hatfield)
United Kingdom,Huddersfield,University of Huddersfield
United Kingdom,Hull,University of Hull
United Kingdom,Kingston,Kingston University
United Kingdom,Lancaster,Lancaster  University
United Kingdom,Leeds,University of Leeds
United Kingdom,Leicester,De Montfort University
United Kingdom,Leicester,University of Leicester
United Kingdom,Liverpool,Liverpool John Moores University
United Kingdom,Liverpool,University of Liverpool
United Kingdom,London,City University London
United Kingdom,London,Imperial College London
United Kingdom,London ,Queen Mary University of London
United Kingdom,London,University College London
United Kingdom,Loughborough,Loughborough University
United Kingdom,Manchester,Manchester Metropolitan University
United Kingdom,Manchester,University of Manchester
United Kingdom,Newcastle,Newcastle University
United Kingdom,Northampton,University of Northampton
United Kingdom,Nottingham,University of Nottingham
United Kingdom,Oxford,Oxford Brookes University
United Kingdom,Portsmouth,University of Portsmouth
United Kingdom,Preston,University of Central Lancashire
United Kingdom,Salford,University of Salford
United Kingdom,Sheffield,Sheffield Hallam University
United Kingdom,Sheffield,University of Sheffield
United Kingdom,Southampton,University of Southampton
United Kingdom,Staffordshire,Staffordshire University
United Kingdom,Sunderland,University of Sunderland
United Kingdom,Swansea,Swansea University
United Kingdom,Swansea,University of Wales Trinity Saint David
United Kingdom,Uxbridge,Brunel University London (Uxbridge)
United Kingdom,Wolverhampton,University of Wolverhampton
United Kingdom,Wrexham,North East Wales Institute of Higher Education
United States,Akron,The University of Akron
United States,Albuquerque,University of New Mexico
United States,Allendale,Grand Valley State University (Allendale)
United States,Ames,Iowa State University
United States,Ann Arbor,University of Michigan - Ann Arbor (Ann Arbor)
United States,Annapolis,United States Naval Academy
United States,Arlington,University of Texas at Arlington
United States,Asheville,University of North Carolina at Asheville
United States,Athens,University of Georgia (Athens)
United States,Atlanta,Georgia Institute of Technology
United States,Auburn,Auburn University
United States,Austin,University of Texas at Austin
United States,Baton Rouge,Louisiana State University
United States,Bellingham,Western Washington University
United States,Berkeley,"University of California, Berkeley"
United States,Bethlehem,Lehigh University
United States,Big Rapids,Ferris State University
United States,Binghamton,Binghamton University
United States,Birmingham,University of Alabama at Birmingham
United States,Blacksburg,Virginia Polytechnic Institute and State University
United States,Boca Raton,Florida Atlantic University
United States,Boulder,University of Colorado at Boulder
United States,Bozeman,Montana State University - Bozeman
United States,Brookings,South Dakota State University
United States,Brooklyn,Polytechnic Institute of New York University
United States,Buffalo,State University of New York at Buffalo
United States,Cambridge,Massachusetts Institute of Technology (Cambridge)
United States,Carbondale,Southern Illinois University Carbondale
United States,Cedarville,Cedarville University
United States,Charlotte,Central Piedmont Community College
United States,Charlotte,University of North Carolina at Charlotte
United States,Chicago,University of Illinois at Chicago
United States,Chico,"California State University, Chico"
United States,Cincinnati,University of Cincinnati
United States,Clemson,Clemson University
United States,Cleveland,Case Western Reserve University
United States,Cleveland,Cleveland State University
United States,College Park,University of Maryland
United States,College Station,Texas A&M University
United States,Colorado Springs,United States Air Force Academy
United States,Columbia,University of Missouri
United States,Columbia,University of South Carolina
United States,Columbus,The Ohio State University (Columbus)
United States,Cookeville,Tennessee Technological University
United States,Corvallis,Oregon State University (Corvallis)
United States,Dallas,Southern Methodist University (Dallas)
United States,Dartmouth,University of Massachusetts Dartmouth
United States,Davis,University of California Davis
United States,Daytona Beach,Embry-Riddle Aeronautical University
United States,Dearborn,The University of Michigan-Dearborn
United States,DeKalb,Northern Illinois University
United States,Denton,University of North Texas (Denton)
United States,Denver,Regis University
United States,Denver,University of Colorado Denver
United States,Detroit,Wayne State University
United States,Duluth,University of Minnesota Duluth
United States,Durham,Duke University
United States,Durham,University of New Hampshire
United States,East Lansing,Michigan State University (East Lansing)
United States,Easton,Lafayette College
United States,Edwardsville,Southern Illinois University Edwardsville
United States,Evanston,Northwestern University
United States,Evansville,University of Evansville
United States,Fargo,North Dakota State University
United States,Flint,Kettering University
United States,Fort Collins,Colorado State University
United States,Fresno ,"California State University, Fresno"
United States,Fullerton,"California State University, Fullerton"
United States,Gainesville,University of Florida
United States,Golden,Colorado School of Mines
United States,Grand Forks,University of North Dakota
United States,Grand Junction,Colorado Mesa University (Grand Junction)
United States,Greensboro,North Carolina Agricultural and Technical State University
United States,Hammond,Purdue University - Calumet (Hammond)
United States,Hanover,Dartmouth College
United States,Hoboken,Stevens Institute of Technology
United States,Holland,Hope College
United States,Honolulu,University of Hawaii at Manoa
United States,Houghton,Michigan Technological University
United States,Houston,University of Houston
United States,Huntsville,Alabama A&M University
United States,Huntsville,University of Alabama in Huntsville
United States,Indianapolis,Indiana University – Purdue University Indianapolis
United States,Iowa City,University of Iowa
United States,Irvine,University of California Irvine
United States,Ithaca,Cornell University (Ithaca)
United States,Jacksonville,University of North Florida
United States,Kalamazoo,Western Michigan University
United States,Kennesaw,Kennesaw State University
United States,Klamath Falls,Oregon Institute of Technology
United States,Knoxville,Pellissippi State Community College (Knoxville)
United States,La Jolla,University of California San Diego
United States,Lafayette ,University of Louisiana at Lafayette
United States,Laramie,University of Wyoming
United States,Lawrence,University of Kansas (Lawrence)
United States,Lexington,University of Kentucky
United States,Lincoln,University of Nebraska–Lincoln
United States,Long Beach,"California State University, Long Beach"
United States,Longview,LeTourneau University
United States,Los Angeles,"California State University, Los Angeles"
United States,Los Angeles,Loyola Marymount University
United States,Los Angeles,"University of California, Los Angeles"
United States,Los Angeles,University of Southern California
United States,Louisville,University of Louisville
United States,Lowell,University of Massachusetts Lowell
United States,Lubbock,Texas Tech University
United States,Madison,University of Wisconsin-Madison
United States,Manhattan,Kansas State University
United States,Mankato,"Minnesota State University, Mankato"
United States,Melbourne,Florida Institute of Technology
United States,Miami,Florida International University
United States,Middletown,Penn State Harrisburg (Middletown)
United States,Milwaukee,Marquette University
United States,Milwaukee,Milwaukee School of Engineering
United States,Minneapolis,University of Minnesota Twin Cities
United States,Mississippi State,Mississippi State University
United States,Mobile,Spring Hill College
United States,Monroe,Monroe County Community College
United States,Morgantown,West Virginia University
United States,Moscow,University of Idaho
United States,Mt Pleasant,Central Michigan University (Mt Pleasant)
United States,Murfreesboro,Middle Tennessee State University
United States,Nashville,Vanderbilt University
United States,Needham,Olin College of Engineering (Needham)
United States,New York,City College of The City University of New York
United States,New York,Columbia University
United States,New York,Cooper Union
United States,New York City,Vaughn College of Aeronautics and Technology (New York City)
United States,Newark,New Jersey Institute of Technology
United States,Newark,"Rutgers, The State University of New Jersey"
United States,Newark,University of Delaware
United States,Norfolk,Old Dominion University
United States,Norman,University of Oklahoma (Norman)
United States,Northridge,"California State University, Northridge"
United States,Orem,Utah Valley University
United States,Orlando,University of Central Florida
United States,Orono,University of Maine
United States,Oxford,Miami University
United States,Pasadena,California Institute of Technology
United States,Peoria,Bradley University
United States,Philadelphia,Drexel University
United States,Philadelphia,Philadelphia University
United States,Philadelphia,Temple University
United States,Philadelphia,University of Pennsylvania
United States,Phoenix,Grand Canyon University (Phoenix)
United States,Pittsburg,Pittsburg State University
United States,Pittsburgh,Carnegie Mellon University
United States,Pittsburgh,University of Pittsburgh
United States,Platteville,University of Wisconsin-Platteville
United States,Pomona,"California State Polytechnic University, Pomona"
United States,Portland,Portland State University
United States,Portland,University of Portland
United States,Potsdam,Clarkson University
United States,Providence,Brown University
United States,Provo,Brigham Young University
United States,Pullman,Washington State University
United States,Raleigh,North Carolina State University
United States,Rapid City,South Dakota School of Mines and Technology
United States,Richardson,The University of Texas at Dallas
United States,Richmond,Virginia Commonwealth University (Richmond)
United States,Riverside,California Baptist University (Riverside)
United States,Riverside,"University of California, Riverside"
United States,Rochester,Oakland University (Rochester)
United States,Rochester,Rochester Institute of Technology
United States,Rolla,Missouri University of Science and Technology
United States,Sacramento,"California State University, Sacramento"
United States,Saginaw,Saginaw Valley State University
United States,Saint Paul,University of St. Thomas
United States,Salt Lake City,University of Utah
United States,San Antonio,University of Texas at San Antonio
United States,San Diego,San Diego State University
United States,San José,San José State University
United States,San Luis Obispo,California State Polytechnic University - San Luis Obispo
United States,San Marcos,Texas State University
United States,Sankt Louis,Saint Louis University
United States,Santa Barbara ,University of California Santa Barbara
United States,Santa Clara,Santa Clara University
United States,Santa Cruz,University of California - Santa Cruz
United States,Schenectady,Union College
United States,Seattle,University of Washington (Seattle)
United States,Southfield,Lawrence Technological University
United States,St. Cloud,St. Cloud State University
United States,St. Louis,Washington University in St. Louis
United States,Statesboro,Georgia Southern University
United States,Stillwater,Oklahoma State University - Stillwater
United States,Storrs,University of Connecticut
United States,Syracuse,Syracuse University
United States,Tallahassee,FAMU-FSU College of Engineering
United States,Tampa,University of South Florida
United States,Tempe,Arizona State University
United States,Terre Haute,Rose-Hulman Institute of Technology
United States,Thibodaux,Nicholls State University
United States,Toledo,University of Toledo
United States,Troy,Hudson Valley Community College
United States,Troy,Rensselaer Polytechnic Institute
United States,Tucson,University of Arizona
United States,Tuscaloosa,University of Alabama
United States,University Park,Pennsylvania State University
United States,Urbana,University of Illinois at Urbana-Champaign
United States,Villanova,Villanova University
United States,West Hartford,University of Hartford
United States,West Lafayette,Purdue University - West Lafayette
United States,Wichita,Wichita State University
United States,Worcester,Worcester Polytechnic Institute
United States,York,York College of Pennsylvania
Venezuela,Barquisimeto,Universidad Nacional Experimental Politécnica
Venezuela,Baruta,Universidad Simón Bolívar
Venezuela,Caracas,Universidad Católica Andrés Bello
Venezuela,Caracas,Universidad Central de Venezuela
Venezuela,Caracas,Universidad Metropolitana
Venezuela,Cumaná,Universidad de Oriente Venezuela
Venezuela,Maracaibo,Universidad del Zulia
