University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Helsinki Metropolia University of Applied Sciences,2017-08,CZ,0.86,14.0,6.0,77.0,45.0,81.0,60.32,38.03,49.39,167.95,96.27,0.0,615.0,31.0
Helsinki Metropolia University of Applied Sciences,2017-07,EA,0.99,38.0,15.0,61.1,40.4,59.0,26.4,0.0,4.5,99.4,98.7,0.0,390.0,34.0
Helsinki Metropolia University of Applied Sciences,2015-08,HU,0.9,37.0,19.0,60.0,52.09,67.07,3.5,12.33,65.02,146.3,100.0,-10.0,496.0,30.0
Helsinki Metropolia University of Applied Sciences,2015-08,AT,0.96,18.0,13.0,71.9,24.5,90.5,20.7,55.1,71.6,21.0,100.0,0.0,455.0,35.0
Helsinki Metropolia University of Applied Sciences,2015-08,DE,0.98,39.0,18.0,48.77,36.27,75.0,28.36,0.0,0.0,0.0,95.74,-35.0,249.0,57.0
Helsinki Metropolia University of Applied Sciences,2015-07,UK,0.94,92.0,78.0,32.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,-30.0,107.0,65.0
Helsinki Metropolia University of Applied Sciences,2013-08,AT,0.97,39.0,27.0,65.18,48.0,87.0,0.0,0.0,50.26,25.0,0.0,0.0,275.0,37.0
Helsinki Metropolia University of Applied Sciences,2013-08,HU,0.92,37.0,31.0,70.2,54.7,126.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,40.0
ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2018-07,IT,0.85,18.0,15.0,61.66,32.26,37.5,0.0,0.0,0.0,0.0,0.0,0.0,131.0,133.0
ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2016-07,IT,0.85,20.0,20.0,0.0,19.13,23.08,0.0,0.0,0.0,0.0,0.0,-20.0,22.0,98.0
University of Burgundy - ISAT (Nevers),2019-07,NL,0.89,21.0,20.0,21.38,45.1,40.0,0.0,0.0,0.0,0.0,0.0,-5.0,101.0,152.0
EPF Ecole d'ingénieur-e-s Paris (Sceaux),,,,,,,,,,,,,,,,
Rheinisch-Westfälische Technische Hochschule Aachen,2019-08,DE,0.97,38.0,4.0,92.0,74.0,115.0,58.39,12.41,48.89,205.64,93.74,0.0,700.0,22.0
Rheinisch-Westfälische Technische Hochschule Aachen,2019-08,AT,0.95,24.0,13.0,64.7,60.5,133.9,0.0,0.0,0.0,0.0,0.0,-13.0,246.0,45.0
Rheinisch-Westfälische Technische Hochschule Aachen,2019-07,EA,0.92,20.0,5.0,96.0,74.0,135.0,51.21,43.41,46.71,119.78,95.95,0.0,662.0,34.0
Rheinisch-Westfälische Technische Hochschule Aachen,2018-08,DE,0.98,39.0,20.0,85.0,62.73,105.0,0.0,0.0,49.89,0.0,0.0,-30.0,273.0,46.0
Rheinisch-Westfälische Technische Hochschule Aachen,2018-08,AT,0.97,19.0,13.0,89.0,44.6,117.0,48.2,57.5,56.6,0.0,0.0,0.0,413.0,33.0
Rheinisch-Westfälische Technische Hochschule Aachen,2018-07,EA,0.88,16.0,4.0,82.0,72.0,118.0,51.25,32.61,49.57,196.87,96.38,0.0,699.0,32.0
Rheinisch-Westfälische Technische Hochschule Aachen,2017-08,AT,0.92,19.0,11.0,88.0,68.0,119.6,0.0,0.0,0.0,0.0,0.0,-30.0,246.0,47.0
Rheinisch-Westfälische Technische Hochschule Aachen,2017-07,EA,0.99,38.0,25.0,77.4,72.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,38.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-08,DE,1.0,37.0,12.0,75.06,65.59,115.0,45.63,27.06,61.92,0.0,0.0,0.0,390.0,18.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-08,AT,0.99,18.0,10.0,77.3,62.8,129.7,45.4,0.0,44.3,18.0,99.8,0.0,477.0,17.0
Rheinisch-Westfälische Technische Hochschule Aachen,2016-07,UK,0.98,106.0,16.0,74.7,35.7,125.0,50.7,32.4,101.1,19.0,92.9,0.0,532.0,14.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-08,AT,0.96,18.0,6.0,71.9,75.0,104.1,40.1,66.9,67.3,143.5,71.3,0.0,640.0,11.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-08,DE,0.98,39.0,9.0,65.93,59.92,85.0,45.03,22.88,17.27,142.78,96.12,-5.0,530.0,15.0
Rheinisch-Westfälische Technische Hochschule Aachen,2015-07,UK,0.94,92.0,19.0,47.9,62.7,115.0,0.0,27.2,19.3,161.2,95.2,-30.0,498.0,25.0
Rheinisch-Westfälische Technische Hochschule Aachen,2014-08,DE,1.0,39.0,19.0,82.6,70.0,100.0,0.0,27.82,0.0,0.0,0.0,0.0,280.0,40.0
Rheinisch-Westfälische Technische Hochschule Aachen,2011-08,DE,0.98,28.0,28.0,0.0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0
Rheinisch-Westfälische Technische Hochschule Aachen,2010-08,DE,1.0,15.0,10.0,53.79,58.53,100.0,3.5,12.73,0.0,0.0,0.0,0.0,229.0,10.0
Hochschule Aalen - Technik und Wirtschaft,2019-08,AT,0.95,24.0,15.0,87.9,51.7,65.1,0.0,0.0,4.5,0.0,0.0,0.0,209.0,79.0
Hochschule Aalen - Technik und Wirtschaft,2019-07,IT,0.85,25.0,8.0,100.0,41.89,115.62,0.0,0.0,32.84,2.0,0.0,0.0,292.0,77.0
Hochschule Aalen - Technik und Wirtschaft,2018-08,DE,0.98,39.0,27.0,68.0,55.27,55.0,0.0,0.0,0.0,0.0,0.0,-10.0,168.0,72.0
Hochschule Aalen - Technik und Wirtschaft,2018-08,AT,0.97,19.0,17.0,77.0,56.6,99.0,0.0,0.0,0.0,0.0,0.0,-5.0,228.0,65.0
Hochschule Aalen - Technik und Wirtschaft,2017-08,AT,0.92,19.0,13.0,90.0,37.0,83.9,0.0,0.0,8.8,0.0,0.0,-10.0,210.0,62.0
Hochschule Aalen - Technik und Wirtschaft,2017-07,IT,0.85,18.0,7.0,57.16,43.09,133.33,46.8,60.45,94.85,4.0,0.0,0.0,440.0,60.0
Hochschule Aalen - Technik und Wirtschaft,2016-08,DE,1.0,37.0,35.0,39.86,45.02,100.0,0.0,0.0,0.0,0.0,0.0,-70.0,115.0,61.0
Hochschule Aalen - Technik und Wirtschaft,2016-08,AT,0.99,18.0,17.0,44.8,42.9,81.9,0.0,0.0,40.0,8.0,0.0,0.0,218.0,55.0
Hochschule Aalen - Technik und Wirtschaft,2015-09,IT,0.85,20.0,9.0,48.36,66.22,62.25,55.34,26.93,88.0,17.0,98.59,-70.0,393.0,52.0
Hochschule Aalen - Technik und Wirtschaft,2015-08,DE,0.98,39.0,33.0,57.79,44.65,65.0,0.0,0.0,0.0,0.0,0.0,-35.0,132.0,66.0
Hochschule Aalen - Technik und Wirtschaft,2014-09,IT,0.85,20.0,12.0,37.38,37.5,82.03,52.35,17.32,55.03,11.0,0.0,0.0,293.0,58.0
Hochschule Aalen - Technik und Wirtschaft,2013-09,IT,0.95,24.0,21.0,21.0,15.6,83.0,6.2,2.5,0.0,1.0,0.0,0.0,129.0,67.0
Hochschule Aalen - Technik und Wirtschaft,2012-09,IT,0.85,17.0,17.0,-100.0,53.13,53.0,1.54,2.08,6.15,30.77,10.58,-50.0,7.0,63.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,ES,0.95,39.0,19.0,60.0,70.0,87.0,49.4,30.9,5.6,0.0,0.0,0.0,303.0,56.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,CZ,0.85,15.0,9.0,80.0,60.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,40.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2019-08,DE,0.97,38.0,26.0,63.0,54.98,85.0,0.0,0.0,0.0,0.0,0.0,-15.0,188.0,25.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2018-08,ES,0.97,38.0,3.0,74.0,60.0,99.0,64.7,46.0,68.4,274.8,79.1,0.0,766.0,2.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2018-08,DE,0.98,39.0,3.0,94.0,49.22,90.0,57.43,66.03,75.07,325.0,90.57,-10.0,837.0,2.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2017-08,DE,0.96,34.0,4.0,72.0,51.29,100.0,65.25,42.78,86.77,274.43,89.01,0.0,782.0,6.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2017-08,CZ,0.86,14.0,1.0,88.0,45.0,145.0,73.79,62.49,100.0,325.0,93.34,0.0,933.0,7.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-08,DE,1.0,37.0,4.0,56.79,44.89,95.0,57.93,40.05,94.47,276.62,92.51,0.0,758.0,5.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-08,CZ,0.85,10.0,5.0,79.0,56.0,150.0,75.0,50.0,150.0,0.0,0.0,0.0,560.0,20.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2016-07,UK,0.98,106.0,24.0,67.5,39.1,135.0,68.4,35.3,142.0,0.0,0.0,0.0,487.0,19.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-08,HU,0.9,37.0,3.0,75.83,65.12,93.9,25.46,41.93,130.06,232.98,87.9,0.0,753.0,18.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-08,DE,0.98,39.0,24.0,63.33,55.89,65.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,32.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2015-07,UK,0.94,92.0,16.0,57.7,50.3,125.0,52.2,35.5,115.0,17.0,96.6,0.0,549.0,21.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2014-08,AT,0.97,18.0,15.0,45.5,52.1,106.3,6.3,9.2,60.5,6.0,0.0,0.0,286.0,23.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2014-08,DE,1.0,39.0,17.0,68.94,57.26,95.0,11.42,26.68,21.81,0.0,0.0,0.0,281.0,12.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2013-08,DE,1.0,40.0,6.0,81.2,55.3,100.0,27.8,49.5,58.0,186.7,82.6,0.0,641.0,4.0
Ostbayerische Technische Hochschule Amberg-Weiden (OTH),2013-07,UK,0.97,83.0,7.0,42.2,44.8,117.0,43.5,32.9,62.5,226.7,86.2,0.0,656.0,6.0
Hochschule für angewandte Wissenschaften Augsburg,2019-07,NL,0.89,21.0,12.0,49.88,64.2,72.0,39.55,0.0,17.71,0.0,0.0,0.0,243.0,88.0
Hochschule für angewandte Wissenschaften Augsburg,2017-08,DE,0.96,34.0,29.0,54.0,34.56,45.0,0.0,0.0,17.38,0.0,0.0,5.0,146.0,73.0
Hochschule für angewandte Wissenschaften Augsburg,2017-08,AT,0.92,19.0,15.0,51.0,31.1,84.5,0.0,0.0,0.0,0.0,0.0,0.0,167.0,65.0
Hochschule für angewandte Wissenschaften Augsburg,2016-08,DE,1.0,37.0,30.0,37.12,46.84,95.0,0.0,0.0,0.0,0.0,0.0,-20.0,159.0,43.0
Hochschule für angewandte Wissenschaften Augsburg,2015-08,AT,0.96,18.0,14.0,68.3,62.0,88.9,41.0,49.0,60.4,16.0,65.7,0.0,451.0,19.0
Hochschule für angewandte Wissenschaften Augsburg,2015-08,DE,0.98,39.0,10.0,59.26,52.39,100.0,27.33,30.56,19.64,150.42,94.36,-35.0,499.0,20.0
Hochschule für angewandte Wissenschaften Augsburg,2014-08,AT,0.97,18.0,17.0,49.3,52.1,82.4,42.5,30.3,61.2,22.0,0.0,-70.0,270.0,32.0
Hochschule für angewandte Wissenschaften Augsburg,2014-08,DE,1.0,39.0,12.0,81.17,58.8,85.0,0.0,33.67,13.39,0.0,91.14,0.0,363.0,25.0
Hochschule für angewandte Wissenschaften Augsburg,2013-09,IT,0.95,24.0,13.0,57.1,60.9,111.0,47.0,9.4,60.7,21.0,100.0,0.0,467.0,33.0
Hochschule für angewandte Wissenschaften Augsburg,2013-08,DE,1.0,40.0,22.0,68.0,53.9,90.0,41.8,33.9,17.2,0.0,0.0,0.0,305.0,37.0
Hochschule für angewandte Wissenschaften Augsburg,2012-08,DE,0.99,32.0,31.0,16.11,34.63,40.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,51.0
Universität Bayreuth,2019-08,CZ,0.85,15.0,4.0,90.0,60.0,126.0,39.58,38.87,55.33,181.44,96.56,0.0,688.0,42.0
Universität Bayreuth,2019-08,DE,0.97,38.0,16.0,95.0,51.54,70.0,31.5,7.46,36.83,0.0,0.0,0.0,292.0,74.0
Universität Bayreuth,2019-07,NL,0.89,21.0,11.0,65.31,46.2,72.0,16.18,0.0,22.16,25.0,0.0,0.0,247.0,80.0
Universität Bayreuth,2017-08,DE,0.96,34.0,23.0,82.0,61.42,75.0,0.0,0.0,0.0,0.0,0.0,24.0,194.0,54.0
Universität Bayreuth,2016-08,DE,1.0,37.0,27.0,65.97,44.28,60.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,41.0
Universität Bayreuth,2016-08,AT,0.99,18.0,18.0,38.6,33.3,77.6,0.0,0.0,0.0,0.0,0.0,0.0,150.0,30.0
Universität Bayreuth,2015-09,CZ,0.85,13.0,1.0,64.93,62.5,123.13,53.71,50.28,89.9,325.0,90.01,0.0,859.0,7.0
Universität Bayreuth,2015-08,AT,0.96,18.0,7.0,69.2,70.0,97.0,40.7,10.6,75.0,183.8,86.8,0.0,633.0,13.0
Universität Bayreuth,2015-08,DE,0.98,39.0,7.0,67.76,59.39,80.0,12.86,3.5,60.26,198.82,100.0,0.0,583.0,16.0
Universität Bayreuth,2014-08,AT,0.97,18.0,10.0,81.4,40.3,83.7,38.8,41.0,41.5,8.0,0.0,0.0,335.0,28.0
Universität Bayreuth,2014-08,DE,1.0,39.0,25.0,68.69,57.54,75.0,0.0,0.0,28.78,0.0,0.0,0.0,230.0,20.0
Universität Bayreuth,2013-08,AT,0.97,39.0,13.0,54.44,62.25,95.0,38.84,5.01,59.81,158.71,96.6,0.0,571.0,14.0
Universität Bayreuth,2013-08,DE,1.0,40.0,12.0,48.2,70.0,125.0,51.0,48.1,20.3,0.0,79.8,0.0,442.0,21.0
Universität Bayreuth,2012-08,DE,0.99,32.0,13.0,75.93,52.93,65.0,3.5,47.71,24.72,119.9,16.67,0.0,406.0,17.0
Universität Bayreuth,2011-08,DE,0.98,28.0,16.0,65.97,59.19,85.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,19.0
Berlin School of Economics,,,,,,,,,,,,,,,,
Technische Universität Berlin,2019-08,CZ,0.85,15.0,12.0,95.0,61.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,106.0
Technische Universität Berlin,2019-08,DE,0.97,38.0,28.0,86.0,49.14,55.0,0.0,0.0,0.0,0.0,0.0,-10.0,180.0,121.0
Technische Universität Berlin,2019-07,EA,0.92,20.0,19.0,73.49,59.66,41.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,137.0
Technische Universität Berlin,2018-08,DE,0.98,39.0,39.0,36.0,17.98,55.0,0.0,0.0,0.0,0.0,0.0,-59.0,50.0,152.0
Technische Universität Berlin,2010-08,DE,1.0,15.0,9.0,48.67,70.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,9.0
Ruhr-Universität Bochum,,,,,,,,,,,,,,,,
Technische Universität Braunschweig,2019-08,DE,0.97,38.0,33.0,74.0,36.41,60.0,0.0,0.0,7.8,0.0,0.0,-15.0,163.0,117.0
Technische Universität Braunschweig,2019-07,NL,0.89,21.0,18.0,26.13,69.8,58.0,3.5,22.24,0.0,0.0,0.0,0.0,180.0,112.0
Technische Universität Braunschweig,2018-08,DE,0.98,39.0,34.0,79.25,30.86,35.0,0.0,0.0,0.0,0.0,0.0,-33.0,112.0,110.0
Technische Universität Braunschweig,2017-08,DE,0.96,34.0,22.0,50.0,27.96,65.0,9.97,0.0,51.96,0.0,0.0,5.0,200.0,82.0
Technische Universität Braunschweig,2016-08,DE,1.0,37.0,34.0,51.46,43.25,45.0,0.0,0.0,0.0,0.0,0.0,-10.0,130.0,74.0
Technische Universität Braunschweig,2016-07,UK,0.98,106.0,77.0,37.7,31.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,68.0
Technische Universität Braunschweig,2015-09,CZ,0.85,13.0,12.0,54.73,42.71,100.75,0.0,0.0,0.0,0.0,0.0,0.0,198.0,60.0
Technische Universität Braunschweig,2015-08,ES,0.97,30.0,24.0,38.08,25.2,113.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,56.0
Technische Universität Braunschweig,2014-08,AT,0.97,18.0,12.0,58.6,37.1,67.3,32.3,38.7,52.2,22.0,0.0,0.0,308.0,37.0
Technische Universität Braunschweig,2014-08,DE,1.0,39.0,32.0,48.69,42.82,95.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,41.0
Technische Universität Braunschweig,2013-08,AT,0.97,39.0,19.0,41.7,54.0,96.0,39.59,3.5,71.75,33.04,100.0,0.0,440.0,27.0
Technische Universität Braunschweig,2013-08,DE,1.0,40.0,19.0,69.7,42.6,100.0,51.6,48.5,26.6,0.0,0.0,0.0,339.0,31.0
Technische Universität Braunschweig,2012-09,IT,0.85,17.0,13.0,60.12,53.13,129.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,41.0
Universität Bremen,2019-07,IT,0.85,25.0,17.0,71.21,49.47,82.29,0.0,0.0,6.5,16.0,0.0,-50.0,175.0,132.0
Universität Bremen,2018-08,DE,0.98,39.0,32.0,51.0,45.01,50.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,124.0
Universität Bremen,2017-08,DE,0.96,34.0,33.0,56.0,24.65,40.0,0.0,0.0,0.0,0.0,0.0,84.0,37.0,124.0
Universität Bremen,2017-07,IT,0.85,18.0,13.0,83.06,35.11,48.96,0.0,0.0,0.0,0.0,0.0,0.0,167.0,100.0
Universität Bremen,2016-08,ES,0.97,29.0,27.0,55.0,31.9,66.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,81.0
Universität Bremen,2015-08,DE,0.98,39.0,38.0,14.0,38.29,55.0,0.0,0.0,0.0,0.0,0.0,-45.0,62.0,75.0
Universität Bremen,2014-08,DE,1.0,39.0,36.0,61.78,31.71,70.0,3.5,0.0,4.5,0.0,0.0,0.0,171.0,58.0
Universität Bremen,2013-09,IT,0.95,24.0,18.0,49.9,39.1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,56.0
Technische Universität Chemnitz,2019-08,DE,0.97,38.0,32.0,68.0,42.67,55.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,126.0
Technische Universität Chemnitz,2018-08,DE,0.98,39.0,33.0,44.0,42.33,55.0,0.0,0.0,0.0,0.0,0.0,-20.0,121.0,122.0
Technische Universität Clausthal,2019-08,CZ,0.85,15.0,5.0,62.0,67.0,86.0,40.42,33.72,15.58,90.33,99.68,0.0,495.0,73.0
Technische Universität Clausthal,2019-08,AT,0.95,24.0,23.0,53.5,31.8,53.6,0.0,0.0,4.5,0.0,0.0,-22.0,121.0,128.0
Technische Universität Clausthal,2018-08,DE,0.98,39.0,25.0,85.5,25.34,55.0,31.38,0.0,4.5,0.0,0.0,0.0,202.0,77.0
Technische Universität Clausthal,2017-08,AT,0.92,19.0,18.0,48.0,39.3,47.8,30.6,15.1,4.5,0.0,0.0,-50.0,135.0,77.0
Technische Universität Clausthal,2015-09,IT,0.85,20.0,13.0,58.74,43.88,91.84,39.66,7.9,68.69,10.0,0.0,0.0,321.0,56.0
Technische Universität Clausthal,2015-09,CZ,0.85,13.0,11.0,49.0,42.71,111.94,17.17,46.02,33.44,0.0,0.0,-20.0,280.0,62.0
Technische Universität Clausthal,2014-08,DE,1.0,39.0,39.0,13.25,21.56,40.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,66.0
Technische Universität Clausthal,2012-08,HU,0.91,39.0,33.0,47.78,67.5,106.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,39.0
Technische Universität Clausthal,2011-08,DE,0.98,28.0,24.0,48.89,53.79,30.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,31.0
"Hochschule Darmstadt, UAS",2013-08,AT,0.97,39.0,38.0,35.44,49.5,39.0,0.0,0.0,4.5,25.0,0.0,-60.0,93.0,57.0
"Hochschule Darmstadt, UAS",2013-08,DE,1.0,40.0,39.0,38.9,49.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,54.0
"Hochschule Darmstadt, UAS",2012-09,IT,0.85,17.0,14.0,52.24,57.81,84.0,0.0,0.0,0.0,0.0,0.0,-50.0,144.0,50.0
Technische Universität Darmstadt,2019-08,ES,0.95,39.0,18.0,56.0,62.0,86.0,59.1,29.8,4.5,25.0,0.0,0.0,322.0,68.0
Technische Universität Darmstadt,2019-08,DE,0.97,38.0,15.0,86.0,66.14,90.0,18.53,41.23,5.3,0.0,0.0,-5.0,302.0,69.0
Technische Universität Darmstadt,2019-08,AT,0.95,24.0,18.0,81.9,42.5,68.4,0.0,0.0,4.5,0.0,0.0,0.0,197.0,70.0
Technische Universität Darmstadt,2017-08,ES,0.97,30.0,15.0,90.0,64.0,102.0,32.8,66.0,36.1,0.0,0.0,0.0,391.0,38.0
Technische Universität Darmstadt,2017-08,DE,0.96,34.0,19.0,92.0,47.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,41.0
Technische Universität Darmstadt,2017-07,EA,0.99,38.0,30.0,61.0,55.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,37.0
Technische Universität Darmstadt,2016-08,ES,0.97,29.0,9.0,62.0,59.6,100.0,0.0,61.6,49.0,179.6,96.2,0.0,608.0,19.0
Technische Universität Darmstadt,2016-08,DE,1.0,37.0,10.0,70.95,66.41,100.0,45.22,68.66,65.8,0.0,0.0,0.0,417.0,22.0
Technische Universität Darmstadt,2016-07,UK,0.98,106.0,26.0,39.0,60.8,125.0,67.2,41.1,104.3,8.0,0.0,0.0,445.0,20.0
Technische Universität Darmstadt,2015-08,ES,0.97,30.0,5.0,61.01,72.0,119.0,37.94,51.41,50.57,136.29,96.4,0.0,625.0,16.0
Technische Universität Darmstadt,2015-08,DE,0.98,39.0,28.0,60.24,42.42,100.0,0.0,0.0,0.0,0.0,0.0,-35.0,168.0,25.0
Technische Universität Darmstadt,2015-07,UK,0.94,92.0,10.0,62.2,63.1,125.0,54.6,7.1,59.4,219.6,94.6,-30.0,656.0,13.0
Technische Universität Darmstadt,2014-09,IT,0.85,20.0,7.0,79.7,75.0,150.0,75.0,40.56,107.62,24.0,80.13,-40.0,592.0,20.0
Technische Universität Darmstadt,2014-08,AT,0.97,18.0,8.0,68.7,63.2,120.0,43.9,44.6,62.2,16.0,76.6,0.0,495.0,16.0
Technische Universität Darmstadt,2014-08,DE,1.0,39.0,15.0,84.19,62.37,127.0,31.44,41.38,0.0,0.0,0.0,0.0,346.0,30.0
Technische Universität Darmstadt,2014-07,UK,0.98,90.0,38.0,45.6,60.4,135.0,3.5,19.1,0.0,12.0,0.0,-20.0,256.0,33.0
Technische Universität Darmstadt,2013-09,IT,0.95,24.0,12.0,58.5,62.5,135.0,38.7,29.9,98.8,24.0,35.8,0.0,483.0,24.0
Technische Universität Darmstadt,2013-08,AT,0.97,39.0,23.0,53.17,63.75,104.0,0.0,31.04,56.63,25.0,0.0,0.0,334.0,23.0
Technische Universität Darmstadt,2013-08,HU,0.92,37.0,13.0,71.2,58.3,144.0,55.2,48.0,131.1,0.0,0.0,0.0,508.0,20.0
Technische Universität Darmstadt,2013-08,DE,1.0,40.0,17.0,53.0,56.1,130.0,0.0,75.0,66.7,0.0,0.0,-10.0,371.0,23.0
Technische Universität Darmstadt,2013-07,UK,0.97,83.0,48.0,61.5,47.3,125.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,22.0
Technische Universität Darmstadt,2012-09,IT,0.85,17.0,2.0,71.37,54.69,121.0,75.0,50.0,142.62,286.62,92.8,0.0,894.0,13.0
Technische Universität Darmstadt,2012-08,DE,0.99,32.0,22.0,74.9,60.12,70.0,42.4,0.0,0.0,0.0,0.0,-10.0,237.0,30.0
Technische Universität Darmstadt,2012-07,UK,0.95,97.0,51.0,59.9,51.2,93.0,0.0,0.0,0.0,0.0,0.0,-4.0,200.0,25.0
Technische Universität Darmstadt,2011-07,UK,0.85,10.0,7.0,47.4,29.2,115.0,0.0,0.0,7.5,12.0,0.0,0.0,211.0,15.0
Deggendorf Institute of Technology,2019-08,ES,0.95,39.0,31.0,80.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,57.0
Deggendorf Institute of Technology,2018-08,ES,0.97,38.0,15.0,60.0,63.0,49.0,55.3,34.6,30.8,63.2,81.3,0.0,437.0,28.0
Deggendorf Institute of Technology,2018-08,DE,0.98,39.0,7.0,58.5,46.38,85.0,45.29,49.66,22.43,196.27,88.88,0.0,592.0,29.0
Deggendorf Institute of Technology,2018-08,AT,0.97,19.0,8.0,70.0,42.9,74.0,47.8,8.4,14.7,197.4,84.3,0.0,539.0,40.0
Deggendorf Institute of Technology,2017-08,CZ,0.86,14.0,8.0,89.0,65.0,111.0,32.29,38.03,4.5,0.0,0.0,0.0,340.0,48.0
Deggendorf Institute of Technology,2016-08,ES,0.97,29.0,20.0,69.5,58.6,112.0,0.0,51.4,8.5,0.0,0.0,0.0,300.0,44.0
Deggendorf Institute of Technology,2016-08,DE,1.0,37.0,18.0,55.87,55.75,110.0,25.16,0.0,5.9,0.0,87.24,0.0,340.0,42.0
Deggendorf Institute of Technology,2016-08,AT,0.99,18.0,15.0,53.2,57.5,82.6,0.0,0.0,30.7,20.0,0.0,0.0,244.0,48.0
Deggendorf Institute of Technology,2015-08,ES,0.97,30.0,16.0,45.7,48.53,93.0,18.98,39.22,4.5,0.0,0.0,0.0,250.0,35.0
Deggendorf Institute of Technology,2015-08,AT,0.96,18.0,15.0,68.3,42.1,66.1,28.1,37.0,64.7,54.7,68.3,0.0,429.0,33.0
Deggendorf Institute of Technology,2015-08,DE,0.98,39.0,29.0,29.98,48.36,85.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,35.0
Deggendorf Institute of Technology,2014-08,ES,0.96,23.0,12.0,46.99,55.62,111.0,23.65,34.48,4.5,148.61,67.81,0.0,493.0,21.0
Deggendorf Institute of Technology,2014-08,AT,0.97,18.0,13.0,60.7,58.4,88.6,9.8,20.2,32.3,22.0,0.0,0.0,292.0,29.0
Deggendorf Institute of Technology,2014-08,DE,1.0,39.0,21.0,43.79,56.91,105.0,3.5,30.09,4.5,25.0,0.0,0.0,269.0,19.0
Deggendorf Institute of Technology,2013-09,ES,0.85,16.0,7.0,48.4,54.6,111.0,19.9,60.7,28.9,176.5,76.5,0.0,576.0,19.0
Deggendorf Institute of Technology,2013-08,DE,1.0,40.0,9.0,80.4,57.8,100.0,3.5,67.7,12.9,136.3,85.8,0.0,544.0,19.0
Deggendorf Institute of Technology,2012-09,ES,0.85,13.0,7.0,59.7,63.4,79.0,9.78,32.15,11.31,100.0,0.0,0.0,355.0,25.0
Deggendorf Institute of Technology,2012-08,DE,0.99,32.0,24.0,65.38,60.37,90.0,3.5,0.0,12.91,0.0,0.0,0.0,232.0,20.0
Deggendorf Institute of Technology,2011-08,DE,0.98,28.0,10.0,72.84,72.0,85.0,42.49,61.82,23.6,0.0,9.83,0.0,368.0,9.0
Deggendorf Institute of Technology,2010-08,AT,0.93,27.0,14.0,50.5,35.0,80.0,3.5,36.2,32.4,144.5,100.0,0.0,482.0,6.0
