University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Leibniz Universität Hannover,2010-08,DE,0.97,75.0,60.0,36.0,57.0,68.0,39.0,59.0,59.0,,,0.0,221.0,332.0
Leibniz Universität Hannover,2010-07,UK,0.97,72.0,58.0,40.0,66.0,37.0,29.0,32.0,,,,-74.0,125.0,398.0
Leibniz Universität Hannover,2009-08,DE,0.98,77.0,73.0,72.0,57.0,60.0,,,,,,0.0,115.0,397.0
Leibniz Universität Hannover,2009-07,UK,0.96,78.0,74.0,71.0,,60.0,,,,,,-4.0,80.0,409.0
Hochschule Heilbronn,2019-08,DE,0.97,60.0,50.0,54.0,46.0,37.0,42.0,30.0,,,,0.0,197.0,373.0
Hochschule Heilbronn,2019-08,AT,0.95,34.0,30.0,22.0,21.0,32.0,,,17.0,,,-20.0,146.0,373.0
Hochschule Heilbronn,2019-07,IT,0.87,40.0,26.0,19.0,27.0,21.0,,,18.0,,,-20.0,234.0,327.0
Hochschule Heilbronn,2018-08,DE,0.97,57.0,40.0,43.0,33.0,30.0,39.0,38.0,36.0,,,0.0,266.0,306.0
Hochschule Heilbronn,2017-08,DE,0.97,64.0,39.0,28.0,33.0,44.0,33.0,31.0,48.0,19.0,,5.0,302.0,306.0
Hochschule Heilbronn,2017-08,AT,0.97,31.0,25.0,9.0,22.0,27.0,24.0,16.0,14.0,11.0,,-40.0,252.0,350.0
Hochschule Heilbronn,2016-08,DE,0.99,73.0,66.0,46.0,43.0,60.0,,49.0,,,,0.0,159.0,391.0
Hochschule Heilbronn,2016-08,AT,0.97,21.0,21.0,17.0,18.0,20.0,19.0,21.0,21.0,17.0,,-50.0,136.0,385.0
Hochschule Heilbronn,2016-07,IT,0.88,38.0,24.0,23.0,30.0,19.0,17.0,,21.0,26.0,,0.0,250.0,338.0
Hochschule Heilbronn,2015-09,IT,0.87,43.0,37.0,39.0,28.0,34.0,,,,34.0,,0.0,172.0,427.0
Hochschule Heilbronn,2015-08,AT,0.94,20.0,20.0,16.0,19.0,19.0,,,,14.0,,0.0,118.0,419.0
Hochschule Heilbronn,2013-08,DE,0.97,74.0,74.0,74.0,69.0,69.0,,,,,,0.0,68.0,395.0
Hochschule Heilbronn,2012-09,IT,0.9,37.0,19.0,34.0,24.0,32.0,19.0,25.0,17.0,12.0,,-50.0,351.0,301.0
Hochschule Heilbronn,2012-08,HU,0.91,39.0,38.0,28.0,17.0,38.0,,,,,,0.0,122.0,411.0
Hochschule Heilbronn,2011-09,IT,0.92,49.0,44.0,43.0,42.0,43.0,32.0,33.0,,,,0.0,156.0,372.0
Duale Hochschule Baden-Württemberg Stuttgart Campus Horb,,,,,,,,,,,,,,,,
Technische Universität Ilmenau,2010-09,IT,0.94,41.0,23.0,28.0,14.0,34.0,29.0,20.0,29.0,18.0,,0.0,408.0,191.0
Technische Universität Ilmenau,2010-08,DE,0.97,75.0,66.0,66.0,22.0,47.0,,46.0,,,,0.0,179.0,319.0
Technische Universität Kaiserslautern,2011-09,IT,0.92,49.0,24.0,41.0,41.0,34.0,34.0,26.0,20.0,13.0,14.0,0.0,396.0,215.0
Technische Universität Kaiserslautern,2011-08,DE,0.96,74.0,52.0,64.0,73.0,21.0,36.0,51.0,43.0,,,-10.0,218.0,266.0
Technische Universität Kaiserslautern,2010-09,IT,0.94,41.0,28.0,11.0,30.0,38.0,27.0,30.0,26.0,23.0,,-5.0,342.0,248.0
Technische Universität Kaiserslautern,2010-08,DE,0.97,75.0,69.0,52.0,67.0,64.0,,,,,,0.0,143.0,307.0
Technische Universität Kaiserslautern,2009-09,IT,0.92,36.0,25.0,6.0,25.0,32.0,15.0,22.0,23.0,,,0.0,291.0,260.0
Technische Universität Kaiserslautern,2009-08,DE,0.98,77.0,68.0,68.0,64.0,46.0,,,58.0,,,0.0,150.0,309.0
Technische Universität Kaiserslautern,2008-09,IT,0.92,31.0,24.0,,27.0,30.0,23.0,18.0,20.0,14.0,,0.0,221.0,268.0
Technische Universität Kaiserslautern,2008-08,DE,0.94,77.0,48.0,21.0,56.0,30.0,,52.0,,31.0,26.0,0.0,294.0,265.0
Technische Universität Kaiserslautern,2008-07,UK,0.95,72.0,66.0,,62.0,53.0,,,,,,0.0,71.0,371.0
Hochschule Karlsruhe - Technik und Wirtschaft,2019-08,ES,0.94,28.0,1.0,3.0,6.0,10.0,9.0,3.0,5.0,1.0,2.0,0.0,863.0,27.0
Hochschule Karlsruhe - Technik und Wirtschaft,2019-08,DE,0.97,60.0,30.0,1.0,44.0,21.0,23.0,,8.0,,,0.0,366.0,84.0
Hochschule Karlsruhe - Technik und Wirtschaft,2018-08,ES,0.96,37.0,4.0,18.0,12.0,13.0,12.0,2.0,5.0,5.0,6.0,0.0,761.0,26.0
Hochschule Karlsruhe - Technik und Wirtschaft,2018-08,DE,0.97,57.0,7.0,3.0,17.0,26.0,17.0,3.0,7.0,12.0,4.0,0.0,745.0,60.0
Hochschule Karlsruhe - Technik und Wirtschaft,2017-08,ES,0.94,31.0,13.0,26.0,9.0,20.0,14.0,3.0,5.0,,,0.0,368.0,171.0
Hochschule Karlsruhe - Technik und Wirtschaft,2017-08,DE,0.97,64.0,29.0,17.0,13.0,38.0,,10.0,10.0,,,0.0,355.0,153.0
Hochschule Karlsruhe - Technik und Wirtschaft,2017-08,AT,0.97,31.0,11.0,5.0,4.0,16.0,6.0,17.0,7.0,,,0.0,430.0,119.0
Hochschule Karlsruhe - Technik und Wirtschaft,2016-08,ES,0.97,36.0,15.0,11.0,32.0,6.0,11.0,2.0,5.0,,,0.0,417.0,115.0
Hochschule Karlsruhe - Technik und Wirtschaft,2016-08,DE,0.99,73.0,10.0,16.0,36.0,24.0,20.0,17.0,14.0,14.0,3.0,0.0,654.0,82.0
Hochschule Karlsruhe - Technik und Wirtschaft,2016-08,AT,0.97,21.0,13.0,5.0,20.0,11.0,13.0,5.0,9.0,14.0,3.0,0.0,505.0,168.0
Hochschule Karlsruhe - Technik und Wirtschaft,2015-08,ES,0.9,28.0,13.0,10.0,2.0,9.0,18.0,8.0,12.0,,,0.0,320.0,207.0
Hochschule Karlsruhe - Technik und Wirtschaft,2015-08,AT,0.94,20.0,12.0,7.0,13.0,12.0,9.0,2.0,5.0,14.0,,0.0,398.0,183.0
Hochschule Karlsruhe - Technik und Wirtschaft,2015-08,DE,0.97,71.0,38.0,20.0,41.0,15.0,,23.0,22.0,,,0.0,309.0,197.0
Hochschule Karlsruhe - Technik und Wirtschaft,2014-08,ES,0.91,25.0,11.0,4.0,6.0,6.0,9.0,6.0,5.0,,,0.0,396.0,168.0
Hochschule Karlsruhe - Technik und Wirtschaft,2014-08,AT,0.91,19.0,11.0,18.0,10.0,9.0,5.0,15.0,10.0,16.0,,0.0,317.0,141.0
Hochschule Karlsruhe - Technik und Wirtschaft,2014-08,DE,0.98,74.0,13.0,30.0,47.0,32.0,28.0,10.0,16.0,11.0,26.0,0.0,567.0,78.0
Hochschule Karlsruhe - Technik und Wirtschaft,2013-09,IT,0.94,42.0,12.0,24.0,16.0,1.0,4.0,16.0,10.0,15.0,17.0,0.0,502.0,102.0
Hochschule Karlsruhe - Technik und Wirtschaft,2013-09,ES,0.85,15.0,7.0,7.0,7.0,2.0,3.0,2.0,3.0,,,0.0,472.0,123.0
Hochschule Karlsruhe - Technik und Wirtschaft,2013-08,DE,0.97,74.0,18.0,49.0,42.0,8.0,20.0,3.0,18.0,17.0,36.0,0.0,618.0,90.0
Hochschule Karlsruhe - Technik und Wirtschaft,2012-09,ES,0.85,16.0,8.0,7.0,5.0,2.0,3.0,8.0,4.0,,,0.0,452.0,152.0
Hochschule Karlsruhe - Technik und Wirtschaft,2012-08,DE,0.98,76.0,42.0,17.0,24.0,31.0,23.0,35.0,29.0,,,0.0,350.0,149.0
Hochschule Karlsruhe - Technik und Wirtschaft,2011-09,IT,0.92,49.0,18.0,27.0,13.0,12.0,12.0,18.0,17.0,28.0,,0.0,443.0,129.0
Hochschule Karlsruhe - Technik und Wirtschaft,2011-08,DE,0.96,74.0,39.0,17.0,26.0,15.0,28.0,,37.0,,,0.0,293.0,117.0
Hochschule Karlsruhe - Technik und Wirtschaft,2010-09,IT,0.94,41.0,13.0,6.0,19.0,12.0,15.0,13.0,19.0,15.0,,0.0,644.0,67.0
Hochschule Karlsruhe - Technik und Wirtschaft,2010-08,DE,0.97,75.0,42.0,11.0,18.0,18.0,38.0,58.0,31.0,,,0.0,348.0,102.0
Hochschule Karlsruhe - Technik und Wirtschaft,2009-09,IT,0.92,36.0,8.0,31.0,8.0,22.0,10.0,19.0,6.0,5.0,,0.0,721.0,89.0
Hochschule Karlsruhe - Technik und Wirtschaft,2009-08,DE,0.98,77.0,75.0,76.0,45.0,,,,,,,0.0,59.0,167.0
Hochschule Karlsruhe - Technik und Wirtschaft,2008-09,IT,0.92,31.0,6.0,,1.0,12.0,11.0,15.0,7.0,4.0,,0.0,639.0,37.0
Hochschule Karlsruhe - Technik und Wirtschaft,2008-08,DE,0.94,77.0,19.0,26.0,47.0,28.0,31.0,36.0,16.0,22.0,19.0,0.0,640.0,41.0
Hochschule Karlsruhe - Technik und Wirtschaft,2007-08,DE,0.95,53.0,15.0,37.0,51.0,21.0,27.0,32.0,19.0,11.0,7.0,0.0,549.0,65.0
Karlsruhe Institute of Technology,2019-08,ES,0.94,28.0,11.0,2.0,6.0,3.0,5.0,8.0,10.0,,,0.0,456.0,139.0
Karlsruhe Institute of Technology,2019-08,DE,0.97,60.0,19.0,3.0,6.0,4.0,19.0,19.0,15.0,,,0.0,472.0,141.0
Karlsruhe Institute of Technology,2019-07,EA,0.93,25.0,13.0,11.0,1.0,1.0,,14.0,11.0,,,0.0,404.0,158.0
Karlsruhe Institute of Technology,2018-08,ES,0.96,37.0,13.0,1.0,2.0,5.0,17.0,13.0,17.0,,,0.0,423.0,127.0
Karlsruhe Institute of Technology,2018-08,DE,0.97,57.0,22.0,1.0,2.0,9.0,28.0,5.0,4.0,,,-20.0,465.0,118.0
Karlsruhe Institute of Technology,2018-08,AT,0.94,30.0,9.0,5.0,4.0,6.0,4.0,13.0,4.0,,,-15.0,435.0,128.0
Karlsruhe Institute of Technology,2018-07,EA,0.92,28.0,13.0,2.0,2.0,2.0,6.0,2.0,12.0,,,0.0,494.0,116.0
Karlsruhe Institute of Technology,2017-08,ES,0.94,31.0,11.0,1.0,1.0,2.0,15.0,4.0,15.0,,,0.0,452.0,127.0
Karlsruhe Institute of Technology,2017-08,DE,0.97,64.0,17.0,1.0,4.0,3.0,35.0,3.0,29.0,,,0.0,467.0,108.0
Karlsruhe Institute of Technology,2017-08,AT,0.97,31.0,16.0,4.0,1.0,8.0,19.0,22.0,14.0,,,0.0,354.0,107.0
Karlsruhe Institute of Technology,2017-07,EA,0.99,38.0,14.0,4.0,5.0,9.0,18.0,6.0,16.0,,,0.0,418.0,53.0
Karlsruhe Institute of Technology,2016-08,ES,0.97,36.0,4.0,9.0,1.0,1.0,2.0,9.0,12.0,6.0,3.0,0.0,805.0,12.0
Karlsruhe Institute of Technology,2016-08,DE,0.99,73.0,19.0,6.0,2.0,12.0,6.0,1.0,28.0,,13.0,0.0,518.0,31.0
Karlsruhe Institute of Technology,2016-08,AT,0.97,21.0,6.0,8.0,2.0,4.0,4.0,9.0,7.0,8.0,4.0,0.0,752.0,13.0
Karlsruhe Institute of Technology,2016-07,UK,0.98,106.0,2.0,25.0,15.0,7.0,14.0,9.0,8.0,5.0,12.0,0.0,745.0,30.0
Karlsruhe Institute of Technology,2015-08,ES,0.9,28.0,3.0,3.0,4.0,1.0,8.0,10.0,8.0,4.0,2.0,0.0,773.0,57.0
Karlsruhe Institute of Technology,2015-08,HU,0.9,37.0,20.0,2.0,3.0,12.0,3.0,11.0,12.0,25.0,,0.0,486.0,126.0
Karlsruhe Institute of Technology,2015-08,DE,0.97,71.0,22.0,13.0,26.0,8.0,5.0,27.0,6.0,,,0.0,425.0,124.0
Karlsruhe Institute of Technology,2015-07,UK,0.94,92.0,25.0,16.0,19.0,7.0,6.0,10.0,25.0,,,0.0,392.0,115.0
Karlsruhe Institute of Technology,2014-08,ES,0.91,25.0,9.0,11.0,4.0,1.0,1.0,13.0,4.0,,,0.0,447.0,58.0
Karlsruhe Institute of Technology,2014-08,HU,0.9,38.0,6.0,7.0,6.0,5.0,13.0,11.0,5.0,6.0,9.0,0.0,777.0,25.0
Karlsruhe Institute of Technology,2014-08,DE,0.98,74.0,23.0,13.0,3.0,3.0,1.0,13.0,10.0,,,0.0,475.0,37.0
Karlsruhe Institute of Technology,2014-07,UK,0.98,90.0,3.0,15.0,4.0,5.0,10.0,14.0,2.0,3.0,8.0,0.0,828.0,19.0
Karlsruhe Institute of Technology,2014-05,MI,0.97,107.0,29.0,89.0,4.0,2.0,60.0,8.0,4.0,63.0,,0.0,478.0,37.0
Karlsruhe Institute of Technology,2013-08,AT,0.97,39.0,10.0,3.0,18.0,6.0,13.0,3.0,14.0,8.0,16.0,-50.0,701.0,18.0
Karlsruhe Institute of Technology,2013-08,HU,0.92,37.0,2.0,2.0,8.0,4.0,8.0,1.0,3.0,4.0,6.0,0.0,885.0,19.0
Karlsruhe Institute of Technology,2013-08,DE,0.97,74.0,26.0,16.0,7.0,1.0,6.0,5.0,2.0,,,0.0,521.0,41.0
Karlsruhe Institute of Technology,2013-07,UK,0.97,83.0,4.0,47.0,17.0,11.0,6.0,2.0,11.0,4.0,8.0,0.0,772.0,20.0
Karlsruhe Institute of Technology,2012-08,HU,0.91,39.0,14.0,4.0,12.0,3.0,6.0,12.0,3.0,,,0.0,546.0,30.0
Karlsruhe Institute of Technology,2012-08,DE,0.98,76.0,11.0,63.0,8.0,2.0,13.0,10.0,13.0,14.0,18.0,0.0,765.0,12.0
Karlsruhe Institute of Technology,2012-07,AT,0.95,37.0,8.0,4.0,28.0,8.0,9.0,8.0,11.0,10.0,18.0,0.0,624.0,14.0
Karlsruhe Institute of Technology,2012-05,MI,0.98,104.0,2.0,82.0,2.0,2.0,10.0,6.0,1.0,2.0,13.0,0.0,857.0,4.0
Karlsruhe Institute of Technology,2011-09,IT,0.92,49.0,2.0,16.0,23.0,1.0,8.0,2.0,1.0,2.0,4.0,0.0,886.0,10.0
Karlsruhe Institute of Technology,2011-08,HU,0.89,28.0,2.0,11.0,1.0,4.0,9.0,4.0,4.0,2.0,2.0,0.0,903.0,18.0
Karlsruhe Institute of Technology,2011-08,DE,0.96,74.0,9.0,5.0,9.0,23.0,11.0,2.0,11.0,11.0,15.0,0.0,675.0,42.0
Karlsruhe Institute of Technology,2011-07,AT,0.94,27.0,5.0,4.0,3.0,4.0,11.0,9.0,7.0,6.0,25.0,0.0,610.0,87.0
Karlsruhe Institute of Technology,2011-05,MI,0.97,97.0,41.0,67.0,39.0,9.0,,,9.0,56.0,,0.0,362.0,144.0
Karlsruhe Institute of Technology,2010-08,DE,0.97,75.0,49.0,18.0,11.0,6.0,,22.0,,,,0.0,306.0,112.0
Karlsruhe Institute of Technology,2010-07,UK,0.97,72.0,23.0,55.0,2.0,12.0,39.0,4.0,13.0,,,-3.0,391.0,66.0
Karlsruhe Institute of Technology,2009-09,IT,0.92,36.0,6.0,7.0,23.0,7.0,6.0,13.0,5.0,7.0,,0.0,749.0,29.0
Karlsruhe Institute of Technology,2009-08,DE,0.98,77.0,35.0,8.0,4.0,16.0,29.0,9.0,38.0,,,0.0,430.0,66.0
Karlsruhe Institute of Technology,2009-07,UK,0.96,78.0,9.0,28.0,1.0,14.0,8.0,12.0,15.0,19.0,,0.0,694.0,34.0
Karlsruhe Institute of Technology,2008-09,IT,0.92,31.0,15.0,8.0,12.0,14.0,13.0,11.0,16.0,,,0.0,381.0,56.0
Karlsruhe Institute of Technology,2008-08,DE,0.94,77.0,13.0,45.0,4.0,10.0,22.0,20.0,15.0,20.0,27.0,0.0,708.0,27.0
Karlsruhe Institute of Technology,2008-07,UK,0.95,72.0,7.0,11.0,14.0,5.0,9.0,9.0,25.0,8.0,,0.0,630.0,30.0
Karlsruhe Institute of Technology,2007-09,IT,0.9,20.0,6.0,14.0,16.0,19.0,14.0,2.0,4.0,6.0,,0.0,649.0,36.0
Karlsruhe Institute of Technology,2007-08,DE,0.95,53.0,10.0,22.0,22.0,14.0,15.0,37.0,23.0,9.0,17.0,0.0,622.0,37.0
Universität Kassel,2018-08,DE,0.97,57.0,27.0,34.0,44.0,21.0,21.0,10.0,30.0,,,0.0,343.0,181.0
Universität Kassel,2018-08,AT,0.94,30.0,22.0,21.0,26.0,17.0,11.0,,12.0,,,-23.0,248.0,145.0
Universität Kassel,2018-07,IT,0.85,46.0,14.0,32.0,21.0,12.0,10.0,7.0,20.0,16.0,23.0,0.0,506.0,69.0
Universität Kassel,2017-08,DE,0.97,64.0,9.0,18.0,6.0,14.0,8.0,23.0,6.0,11.0,16.0,0.0,652.0,46.0
Universität Kassel,2017-08,AT,0.97,31.0,6.0,18.0,8.0,14.0,12.0,5.0,10.0,8.0,7.0,-5.0,508.0,60.0
Universität Kassel,2017-07,IT,0.91,43.0,3.0,27.0,1.0,9.0,15.0,4.0,1.0,1.0,11.0,0.0,833.0,38.0
Universität Kassel,2016-08,DE,0.99,73.0,13.0,3.0,6.0,12.0,9.0,18.0,15.0,22.0,29.0,0.0,566.0,86.0
Universität Kassel,2016-08,AT,0.97,21.0,16.0,13.0,4.0,12.0,1.0,12.0,12.0,20.0,,0.0,408.0,122.0
Universität Kassel,2016-07,IT,0.88,38.0,13.0,10.0,2.0,7.0,23.0,,2.0,14.0,,0.0,445.0,89.0
Universität Kassel,2015-09,IT,0.87,43.0,4.0,23.0,10.0,13.0,13.0,5.0,4.0,5.0,14.0,0.0,741.0,41.0
Universität Kassel,2015-08,DE,0.97,71.0,15.0,19.0,31.0,21.0,37.0,15.0,9.0,18.0,19.0,0.0,513.0,51.0
Universität Kassel,2014-09,IT,0.9,44.0,5.0,7.0,9.0,5.0,19.0,5.0,5.0,11.0,11.0,0.0,732.0,41.0
Universität Kassel,2014-08,HU,0.9,38.0,8.0,15.0,15.0,21.0,22.0,17.0,9.0,7.0,16.0,0.0,671.0,59.0
Universität Kassel,2014-08,DE,0.98,74.0,18.0,69.0,11.0,32.0,35.0,16.0,26.0,12.0,18.0,0.0,531.0,85.0
Universität Kassel,2014-07,UK,0.98,90.0,32.0,20.0,11.0,15.0,31.0,19.0,30.0,49.0,,-40.0,290.0,105.0
Universität Kassel,2013-08,AT,0.97,39.0,11.0,19.0,8.0,21.0,25.0,13.0,13.0,11.0,19.0,0.0,628.0,48.0
Universität Kassel,2013-08,HU,0.92,37.0,10.0,7.0,23.0,10.0,22.0,9.0,10.0,9.0,7.0,0.0,704.0,51.0
Universität Kassel,2013-07,UK,0.97,83.0,9.0,50.0,38.0,22.0,23.0,15.0,21.0,6.0,16.0,0.0,637.0,79.0
Universität Kassel,2012-08,DE,0.98,76.0,31.0,37.0,56.0,69.0,31.0,32.0,22.0,31.0,32.0,0.0,493.0,138.0
Universität Kassel,2012-07,AT,0.95,37.0,22.0,29.0,27.0,32.0,22.0,21.0,19.0,19.0,21.0,-10.0,378.0,237.0
Universität Kassel,2011-08,DE,0.96,74.0,62.0,61.0,56.0,59.0,,,31.0,,,0.0,158.0,356.0
UAS Kempten,2019-08,ES,0.94,28.0,19.0,21.0,3.0,14.0,20.0,17.0,15.0,,,0.0,233.0,310.0
UAS Kempten,2019-08,DE,0.97,60.0,21.0,51.0,25.0,54.0,34.0,22.0,32.0,14.0,17.0,0.0,435.0,280.0
UAS Kempten,2019-08,AT,0.95,34.0,28.0,29.0,2.0,27.0,,,20.0,,,0.0,190.0,409.0
UAS Kempten,2018-08,ES,0.96,37.0,25.0,27.0,1.0,23.0,,,,13.0,,0.0,190.0,427.0
UAS Kempten,2018-08,DE,0.97,57.0,55.0,54.0,13.0,52.0,,,,,,-30.0,97.0,429.0
UAS Kempten,2018-08,AT,0.94,30.0,30.0,30.0,10.0,29.0,,,,,,-72.0,59.0,356.0
UAS Kempten,2017-08,ES,0.94,31.0,16.0,8.0,20.0,10.0,17.0,19.0,16.0,,,0.0,308.0,213.0
UAS Kempten,2017-08,AT,0.97,31.0,26.0,28.0,24.0,28.0,23.0,13.0,14.0,,,-10.0,237.0,183.0
UAS Kempten,2016-08,ES,0.97,36.0,10.0,21.0,11.0,17.0,9.0,13.0,13.0,10.0,12.0,0.0,490.0,116.0
UAS Kempten,2016-08,DE,0.99,73.0,23.0,54.0,7.0,53.0,18.0,25.0,37.0,20.0,20.0,0.0,479.0,115.0
UAS Kempten,2016-08,AT,0.97,21.0,10.0,15.0,12.0,19.0,8.0,16.0,16.0,11.0,9.0,0.0,544.0,128.0
UAS Kempten,2015-09,IT,0.87,43.0,16.0,21.0,25.0,7.0,19.0,8.0,7.0,24.0,,0.0,435.0,168.0
UAS Kempten,2015-08,ES,0.9,28.0,8.0,19.0,6.0,13.0,6.0,7.0,5.0,9.0,9.0,0.0,509.0,158.0
UAS Kempten,2015-08,DE,0.97,71.0,47.0,66.0,58.0,34.0,39.0,16.0,40.0,,,0.0,227.0,183.0
UAS Kempten,2014-08,ES,0.91,25.0,5.0,13.0,16.0,10.0,4.0,7.0,9.0,6.0,4.0,0.0,580.0,103.0
UAS Kempten,2014-08,AT,0.91,19.0,12.0,13.0,17.0,17.0,11.0,10.0,12.0,9.0,,0.0,304.0,134.0
UAS Kempten,2014-08,DE,0.98,74.0,17.0,51.0,6.0,32.0,14.0,15.0,37.0,17.0,11.0,0.0,533.0,60.0
UAS Kempten,2013-09,IT,0.94,42.0,9.0,1.0,14.0,5.0,2.0,10.0,9.0,7.0,10.0,-50.0,601.0,66.0
UAS Kempten,2013-09,ES,0.85,15.0,4.0,1.0,1.0,7.0,5.0,7.0,2.0,4.0,,0.0,619.0,83.0
UAS Kempten,2012-09,IT,0.9,37.0,6.0,27.0,10.0,7.0,15.0,13.0,15.0,8.0,,0.0,568.0,95.0
UAS Kempten,2012-09,ES,0.85,16.0,5.0,8.0,2.0,6.0,11.0,7.0,7.0,5.0,,0.0,622.0,126.0
UAS Kempten,2012-08,DE,0.98,76.0,59.0,7.0,46.0,51.0,49.0,,57.0,,,0.0,232.0,195.0
UAS Kempten,2011-09,IT,0.92,49.0,11.0,37.0,19.0,33.0,16.0,23.0,26.0,10.0,12.0,0.0,522.0,114.0
UAS Kempten,2011-08,DE,0.96,74.0,35.0,39.0,16.0,28.0,27.0,29.0,35.0,,,0.0,321.0,191.0
UAS Kempten,2008-08,DE,0.94,77.0,45.0,29.0,53.0,44.0,46.0,52.0,54.0,32.0,2.0,0.0,342.0,169.0
Fachhochschule Kiel,2011-08,DE,0.96,74.0,14.0,45.0,7.0,33.0,34.0,15.0,26.0,14.0,9.0,0.0,564.0,56.0
Fachhochschule Kiel,2011-07,UK,0.95,77.0,12.0,29.0,23.0,13.0,20.0,19.0,23.0,16.0,4.0,0.0,523.0,65.0
Fachhochschule Kiel,2010-08,DE,0.97,75.0,31.0,9.0,54.0,14.0,11.0,15.0,13.0,,,0.0,412.0,59.0
Fachhochschule Kiel,2010-07,UK,0.97,72.0,9.0,25.0,37.0,23.0,3.0,7.0,26.0,9.0,8.0,0.0,657.0,26.0
Fachhochschule Kiel,2009-08,DE,0.98,77.0,20.0,12.0,25.0,60.0,1.0,56.0,33.0,16.0,26.0,0.0,563.0,40.0
Fachhochschule Kiel,2009-07,UK,0.96,78.0,11.0,31.0,45.0,26.0,1.0,5.0,18.0,15.0,,-2.0,662.0,42.0
Fachhochschule Kiel,2008-08,DE,0.94,77.0,17.0,35.0,28.0,23.0,4.0,10.0,29.0,16.0,23.0,-15.0,660.0,72.0
Fachhochschule Kiel,2007-09,IT,0.9,20.0,17.0,11.0,12.0,8.0,1.0,14.0,17.0,,,0.0,344.0,136.0
Fachhochschule Kiel,2007-08,DE,0.95,53.0,29.0,35.0,41.0,21.0,1.0,14.0,24.0,,,0.0,356.0,114.0
Fachhochschule Kiel,2007-07,UK,0.97,69.0,21.0,34.0,30.0,38.0,3.0,27.0,,17.0,9.0,0.0,455.0,84.0
Fachhochschule Kiel,2006-09,IT,0.86,17.0,12.0,10.0,9.0,5.0,7.0,9.0,14.0,12.0,,0.0,448.0,81.0
Fachhochschule Kiel,2006-08,DE,0.94,38.0,14.0,32.0,15.0,29.0,12.0,12.0,17.0,14.0,5.0,0.0,592.0,43.0
Koblenz University of Applied Science,2019-08,CZ,0.88,33.0,31.0,27.0,11.0,31.0,,,,,,0.0,171.0,449.0
Technische Hochschule Köln,2010-08,DE,0.97,75.0,56.0,27.0,36.0,18.0,,,48.0,,,0.0,260.0,111.0
Technische Hochschule Köln,2009-08,DE,0.98,77.0,7.0,24.0,16.0,10.0,23.0,15.0,15.0,6.0,21.0,0.0,765.0,41.0
Technische Hochschule Köln,2009-07,UK,0.96,78.0,37.0,38.0,32.0,22.0,,,45.0,25.0,,-17.0,405.0,143.0
Technische Hochschule Köln,2008-08,DE,0.94,77.0,44.0,66.0,60.0,30.0,8.0,29.0,23.0,,,0.0,354.0,172.0
Technische Hochschule Köln,2007-08,DE,0.95,53.0,33.0,51.0,44.0,37.0,23.0,19.0,11.0,,,0.0,308.0,175.0
Fachhochschule Konstanz,2019-08,CZ,0.88,33.0,5.0,15.0,15.0,9.0,12.0,10.0,13.0,3.0,8.0,0.0,763.0,42.0
Fachhochschule Konstanz,2019-08,DE,0.97,60.0,11.0,44.0,56.0,20.0,28.0,21.0,21.0,8.0,11.0,0.0,611.0,66.0
Fachhochschule Konstanz,2019-08,AT,0.95,34.0,7.0,12.0,31.0,15.0,10.0,16.0,11.0,8.0,10.0,0.0,493.0,94.0
Fachhochschule Konstanz,2018-08,DE,0.97,57.0,19.0,36.0,20.0,26.0,10.0,32.0,25.0,18.0,21.0,0.0,561.0,73.0
Fachhochschule Konstanz,2017-08,DE,0.97,64.0,14.0,15.0,8.0,49.0,29.0,26.0,31.0,12.0,15.0,0.0,549.0,109.0
Fachhochschule Konstanz,2017-08,AT,0.97,31.0,12.0,21.0,18.0,22.0,11.0,20.0,9.0,9.0,8.0,0.0,418.0,163.0
Fachhochschule Konstanz,2016-08,DE,0.99,73.0,31.0,9.0,34.0,33.0,49.0,23.0,,24.0,33.0,0.0,382.0,164.0
Fachhochschule Konstanz,2016-08,AT,0.97,21.0,17.0,1.0,7.0,14.0,16.0,17.0,20.0,16.0,,0.0,350.0,157.0
Fachhochschule Konstanz,2015-09,IT,0.87,43.0,10.0,3.0,1.0,12.0,7.0,3.0,5.0,23.0,11.0,0.0,591.0,112.0
Fachhochschule Konstanz,2015-08,HU,0.9,37.0,24.0,3.0,1.0,21.0,17.0,25.0,17.0,24.0,,0.0,417.0,141.0
Fachhochschule Konstanz,2015-08,AT,0.94,20.0,10.0,13.0,1.0,10.0,10.0,11.0,9.0,9.0,9.0,0.0,456.0,120.0
Fachhochschule Konstanz,2015-08,DE,0.97,71.0,36.0,25.0,3.0,39.0,,20.0,18.0,,28.0,0.0,324.0,121.0
Fachhochschule Konstanz,2014-09,IT,0.9,44.0,6.0,14.0,4.0,14.0,10.0,3.0,8.0,5.0,16.0,0.0,711.0,65.0
Fachhochschule Konstanz,2014-08,HU,0.9,38.0,10.0,11.0,1.0,16.0,9.0,13.0,21.0,12.0,18.0,0.0,665.0,128.0
Fachhochschule Konstanz,2014-08,DE,0.98,74.0,41.0,10.0,44.0,40.0,19.0,33.0,32.0,,,0.0,303.0,207.0
Fachhochschule Konstanz,2013-09,IT,0.94,42.0,18.0,30.0,3.0,14.0,12.0,18.0,19.0,29.0,,0.0,344.0,200.0
Fachhochschule Konstanz,2013-08,AT,0.97,39.0,24.0,4.0,17.0,27.0,21.0,18.0,18.0,19.0,,0.0,333.0,181.0
