University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Fachhochschule Konstanz,2009-08,DE,0.98,77.0,48.0,34.24,58.92,100.0,34.86,13.18,4.5,57.53,0.0,0.0,303.0,222.0
Fachhochschule Konstanz,2008-09,IT,0.92,31.0,20.0,0.0,54.8,108.0,39.9,32.3,51.6,0.0,0.0,0.0,286.0,256.0
Fachhochschule Konstanz,2008-08,DE,0.94,77.0,67.0,53.14,31.29,50.0,7.58,24.36,7.5,0.0,0.0,0.0,174.0,304.0
Fachhochschule Konstanz,2007-08,DE,0.95,53.0,41.0,71.06,55.47,60.0,13.99,11.66,10.09,0.0,0.0,0.0,222.0,260.0
Fachhochschule Konstanz,2007-07,UK,0.97,69.0,55.0,37.0,44.49,51.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,277.0
Fachhochschule Konstanz,2006-08,DE,0.94,38.0,32.0,51.77,44.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,249.0
Fachhochschule Konstanz,2006-07,UK,0.93,58.0,46.0,47.0,51.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,232.0
Hochschule Niederrhein (Krefeld),2019-08,CZ,0.88,33.0,15.0,65.0,60.0,135.0,50.23,62.43,67.5,0.0,0.0,0.0,440.0,261.0
Hochschule Niederrhein (Krefeld),2019-08,AT,0.95,34.0,19.0,44.4,49.8,83.5,40.6,42.2,14.3,0.0,0.0,0.0,275.0,312.0
Hochschule Niederrhein (Krefeld),2018-08,AT,0.94,30.0,27.0,63.0,29.3,79.0,0.0,0.0,4.5,0.0,0.0,0.0,176.0,316.0
Hochschule Niederrhein (Krefeld),2018-07,IT,0.85,46.0,26.0,89.5,40.15,91.84,26.92,27.05,42.16,9.0,0.0,0.0,327.0,250.0
Hochschule Niederrhein (Krefeld),2017-08,ES,0.94,31.0,20.0,80.0,53.0,73.5,23.5,18.3,4.5,0.0,0.0,0.0,253.0,217.0
Hochschule Niederrhein (Krefeld),2017-07,IT,0.91,43.0,13.0,81.36,32.91,125.17,4.5,9.19,28.27,157.49,89.79,-20.0,509.0,168.0
Hochschule Niederrhein (Krefeld),2016-08,ES,0.97,36.0,21.0,73.8,54.5,91.0,30.8,16.1,4.5,0.0,0.0,0.0,271.0,207.0
Hochschule Niederrhein (Krefeld),2016-07,IT,0.88,38.0,9.0,61.64,62.37,87.02,22.28,22.5,58.16,122.17,62.09,0.0,498.0,168.0
Hochschule Niederrhein (Krefeld),2015-09,IT,0.87,43.0,15.0,83.76,62.63,99.31,3.5,2.5,38.53,127.79,84.84,0.0,503.0,208.0
Hochschule Niederrhein (Krefeld),2015-08,DE,0.97,71.0,69.0,46.95,29.98,45.0,3.5,0.0,4.5,0.0,0.0,0.0,130.0,286.0
Hochschule Niederrhein (Krefeld),2014-09,IT,0.9,44.0,13.0,100.0,59.69,108.39,9.01,26.84,52.18,125.11,100.0,-40.0,541.0,208.0
Hochschule Niederrhein (Krefeld),2014-08,DE,0.98,74.0,55.0,74.86,33.27,80.0,20.17,0.0,4.5,0.0,0.0,0.0,213.0,341.0
Hochschule Niederrhein (Krefeld),2013-09,IT,0.94,42.0,31.0,51.7,45.3,53.0,0.0,0.0,42.1,28.0,0.0,0.0,220.0,370.0
Hochschule Niederrhein (Krefeld),2013-08,DE,0.97,74.0,67.0,36.4,26.6,55.0,12.6,25.2,4.5,0.0,0.0,0.0,160.0,377.0
Hochschule Niederrhein (Krefeld),2012-09,IT,0.9,37.0,32.0,56.49,66.0,70.0,3.5,0.0,7.5,3.0,0.0,0.0,206.0,356.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2018-08,AT,0.94,30.0,5.0,63.0,32.8,72.0,38.1,53.1,71.3,265.5,15.9,0.0,612.0,109.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2017-08,AT,0.97,31.0,22.0,85.0,24.6,76.0,36.3,59.1,4.5,0.0,0.0,-5.0,280.0,205.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-08,DE,0.99,73.0,42.0,70.15,43.16,65.0,35.51,22.66,53.07,0.0,0.0,0.0,290.0,162.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-08,AT,0.97,21.0,12.0,43.3,46.7,74.4,61.1,40.6,46.6,158.6,43.6,0.0,515.0,117.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2016-07,IT,0.88,38.0,5.0,80.95,41.05,127.1,49.88,39.79,16.26,163.69,62.4,0.0,581.0,127.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2015-09,IT,0.87,43.0,22.0,74.67,50.26,87.93,51.11,7.89,70.0,14.0,0.0,0.0,356.0,163.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2015-09,CZ,0.88,22.0,11.0,73.42,56.79,116.67,63.47,55.6,36.36,140.2,27.61,0.0,570.0,114.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-09,IT,0.9,44.0,18.0,75.47,47.45,86.5,41.87,10.59,57.62,136.84,10.43,0.0,467.0,163.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-08,HU,0.9,38.0,20.0,48.94,51.43,119.0,3.5,12.46,88.92,170.41,43.37,0.0,538.0,186.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2014-08,DE,0.98,74.0,43.0,58.22,43.12,80.0,32.26,20.27,4.5,44.77,0.0,0.0,283.0,269.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2013-08,AT,0.97,39.0,30.0,59.06,45.0,69.0,27.63,3.5,45.66,0.0,0.0,-5.0,245.0,298.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2012-08,DE,0.98,76.0,55.0,25.15,31.92,65.0,47.01,44.43,21.73,0.0,14.9,0.0,250.0,274.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2011-09,IT,0.92,49.0,35.0,68.0,28.0,97.0,56.1,22.5,14.1,4.0,0.0,0.0,290.0,269.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2011-07,UK,0.95,77.0,58.0,69.0,30.3,55.0,14.9,2.5,7.5,13.0,0.0,-22.0,170.0,306.0
Technische Hochschule Ostwestfalen-Lippe (Lemgo),2009-09,IT,0.92,36.0,24.0,56.02,12.23,76.0,3.5,2.5,7.5,146.18,0.0,0.0,304.0,204.0
Technische Hochschule Lübeck,2019-08,AT,0.95,34.0,33.0,39.2,41.1,29.5,0.0,0.0,4.5,0.0,0.0,-10.0,104.0,514.0
Otto-von-Guericke-Universität Magdeburg,2019-08,CZ,0.88,33.0,16.0,77.0,54.0,62.0,47.38,21.68,4.5,117.76,53.86,0.0,438.0,252.0
Otto-von-Guericke-Universität Magdeburg,2018-08,DE,0.97,57.0,44.0,68.0,41.53,65.0,32.03,0.0,35.56,0.0,0.0,0.0,242.0,305.0
Otto-von-Guericke-Universität Magdeburg,2018-08,AT,0.94,30.0,16.0,78.0,32.8,53.0,0.0,0.0,39.4,122.4,5.8,0.0,331.0,291.0
Otto-von-Guericke-Universität Magdeburg,2017-08,DE,0.97,64.0,49.0,96.0,38.76,45.0,21.64,35.29,14.21,0.0,0.0,0.0,251.0,321.0
Otto-von-Guericke-Universität Magdeburg,2017-08,CZ,0.92,33.0,32.0,69.0,55.0,62.0,19.13,3.5,4.5,0.0,0.0,0.0,213.0,331.0
Otto-von-Guericke-Universität Magdeburg,2016-07,IT,0.88,38.0,21.0,75.87,45.79,98.47,12.25,10.53,43.41,12.0,0.0,-10.0,288.0,296.0
Otto-von-Guericke-Universität Magdeburg,2015-09,CZ,0.88,22.0,17.0,41.08,48.21,81.11,33.55,32.38,13.82,25.0,0.0,0.0,275.0,338.0
Otto-von-Guericke-Universität Magdeburg,2015-08,DE,0.97,71.0,64.0,31.21,35.34,55.0,33.71,0.0,0.0,0.0,0.0,0.0,155.0,413.0
Otto-von-Guericke-Universität Magdeburg,2014-09,IT,0.9,44.0,37.0,71.9,28.32,64.6,0.0,0.0,0.0,9.0,0.0,-50.0,124.0,441.0
Otto-von-Guericke-Universität Magdeburg,2013-08,DE,0.97,74.0,69.0,38.1,39.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,436.0
Otto-von-Guericke-Universität Magdeburg,2011-08,DE,0.96,74.0,68.0,31.99,47.62,40.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,427.0
Otto-von-Guericke-Universität Magdeburg,2010-09,IT,0.94,41.0,39.0,0.0,19.9,35.0,0.0,0.0,0.0,0.0,0.0,-5.0,50.0,451.0
Hochschule Mannheim,2015-09,IT,0.87,43.0,12.0,54.32,64.18,103.45,17.12,12.81,78.65,145.79,100.0,0.0,576.0,169.0
Hochschule Mannheim,2014-08,AT,0.91,19.0,13.0,47.8,34.6,78.8,29.6,30.9,50.7,22.0,0.0,0.0,294.0,268.0
Hochschule Mannheim,2014-08,DE,0.98,74.0,39.0,71.41,51.11,75.0,3.5,17.47,11.98,0.0,91.43,0.0,322.0,280.0
Hochschule Mannheim,2013-09,ES,0.85,15.0,12.0,60.0,74.0,69.0,49.3,29.9,5.6,0.0,0.0,0.0,288.0,351.0
Hochschule Mannheim,2013-08,DE,0.97,74.0,66.0,34.2,28.1,70.0,3.5,22.1,4.5,0.0,0.0,0.0,162.0,388.0
Hochschule Mannheim,2012-08,DE,0.98,76.0,60.0,58.27,45.32,75.0,0.0,43.03,4.89,0.0,0.0,0.0,227.0,391.0
Hochschule Mannheim,2012-07,AT,0.95,37.0,34.0,63.2,34.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,425.0
Hochschule Mannheim,2011-09,IT,0.92,49.0,49.0,-100.0,0.0,65.0,41.9,2.5,0.0,1.0,0.0,0.0,11.0,451.0
Hochschule Mannheim,2011-08,DE,0.96,74.0,71.0,10.0,47.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,400.0
Hochschule Mannheim,2010-08,DE,0.97,75.0,70.0,51.95,40.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,368.0
Hochschule für Technik und Wirtschaft Mittweida,2015-07,UK,0.94,92.0,14.0,51.9,50.3,95.0,28.9,5.2,64.4,232.4,54.4,0.0,582.0,103.0
Hochschule für Technik und Wirtschaft Mittweida,2014-08,DE,0.98,74.0,26.0,73.0,35.88,55.0,41.99,43.45,20.26,111.73,56.77,0.0,438.0,146.0
Hochschule für Technik und Wirtschaft Mittweida,2012-09,IT,0.9,37.0,24.0,57.94,57.75,64.0,51.15,26.74,18.35,5.0,0.0,0.0,281.0,151.0
Hochschule für Technik und Wirtschaft Mittweida,2012-08,HU,0.91,39.0,12.0,96.77,69.0,65.0,58.69,27.06,73.39,196.76,36.4,0.0,623.0,80.0
Hochschule für Technik und Wirtschaft Mittweida,2012-08,DE,0.98,76.0,32.0,36.33,35.12,50.0,43.85,43.7,33.5,150.3,52.94,0.0,446.0,127.0
Hochschule für Technik und Wirtschaft Mittweida,2011-08,HU,0.89,28.0,11.0,89.48,57.07,105.12,3.5,18.68,27.82,152.31,79.93,0.0,534.0,153.0
Hochschule für Technik und Wirtschaft Mittweida,2011-07,UK,0.95,77.0,27.0,74.0,53.2,86.0,3.5,2.5,7.5,96.4,57.7,-2.0,379.0,243.0
Hochschule für Technik und Wirtschaft Mittweida,2010-07,UK,0.97,72.0,61.0,51.0,23.2,52.0,0.0,0.0,0.0,0.0,0.0,-12.0,114.0,363.0
Hochschule für Technik und Wirtschaft Mittweida,2009-08,DE,0.98,77.0,66.0,62.0,55.59,40.0,3.5,3.5,4.5,0.0,0.0,0.0,169.0,320.0
Hochschule für Technik und Wirtschaft Mittweida,2008-08,DE,0.94,77.0,65.0,85.44,41.61,50.0,0.0,2.5,7.5,0.0,0.0,0.0,187.0,292.0
Duale Hochschule Baden-Württemberg Mosbach,,,,,,,,,,,,,,,,
Fachhochschule München,2019-08,DE,0.97,60.0,13.0,83.37,50.94,100.0,31.6,17.41,31.88,188.06,78.25,-40.0,542.0,128.0
Fachhochschule München,2019-08,AT,0.95,34.0,26.0,73.3,49.5,112.0,0.0,0.0,0.0,0.0,0.0,-10.0,225.0,179.0
Fachhochschule München,2019-07,EA,0.93,25.0,5.0,96.0,59.24,109.5,3.5,39.26,41.81,191.97,100.0,0.0,641.0,95.0
Fachhochschule München,2018-08,ES,0.96,37.0,18.0,66.0,59.0,126.0,39.0,64.5,42.9,0.0,0.0,0.0,397.0,144.0
Fachhochschule München,2018-08,DE,0.97,57.0,17.0,90.0,63.47,105.0,31.1,53.73,59.94,123.97,78.34,-5.0,601.0,127.0
Fachhochschule München,2018-08,AT,0.94,30.0,20.0,80.0,47.2,87.0,0.0,0.0,61.8,0.0,0.0,-10.0,266.0,225.0
Fachhochschule München,2018-07,EA,0.92,28.0,27.0,46.2,63.32,100.5,0.0,0.0,0.0,0.0,0.0,0.0,210.0,154.0
Fachhochschule München,2016-08,ES,0.97,36.0,13.0,69.2,74.0,120.0,69.8,39.1,60.6,0.0,0.0,0.0,433.0,49.0
Fachhochschule München,2016-08,DE,0.99,73.0,9.0,80.88,70.0,100.0,67.39,28.43,58.99,225.66,45.24,0.0,677.0,12.0
Fachhochschule München,2016-08,AT,0.97,21.0,5.0,88.2,66.3,108.6,73.2,66.9,82.2,236.8,54.8,0.0,777.0,11.0
Fachhochschule München,2015-08,ES,0.9,28.0,5.0,68.09,65.21,121.0,74.67,72.35,55.03,221.86,67.77,0.0,746.0,15.0
Fachhochschule München,2015-08,AT,0.94,20.0,3.0,84.9,72.5,111.9,71.9,40.8,78.4,271.9,85.4,0.0,818.0,20.0
Fachhochschule München,2015-08,DE,0.97,71.0,18.0,83.95,70.0,125.0,62.65,38.75,58.79,0.0,25.44,0.0,465.0,58.0
Fachhochschule München,2014-08,ES,0.91,25.0,3.0,66.33,71.0,120.0,69.57,45.86,58.52,223.15,43.09,0.0,698.0,33.0
Fachhochschule München,2014-08,AT,0.91,19.0,6.0,64.2,72.5,130.0,73.8,33.8,72.9,201.6,59.7,0.0,709.0,42.0
Fachhochschule München,2014-08,DE,0.98,74.0,11.0,70.09,66.88,131.0,49.58,29.22,34.19,149.49,58.62,0.0,589.0,72.0
Fachhochschule München,2012-09,IT,0.9,37.0,13.0,61.52,58.5,119.0,72.3,42.25,74.85,21.0,0.0,0.0,449.0,100.0
Fachhochschule München,2012-09,ES,0.85,16.0,4.0,55.1,73.0,125.0,61.84,45.98,57.3,263.1,0.0,0.0,681.0,83.0
Fachhochschule München,2012-08,DE,0.98,76.0,22.0,64.71,45.32,110.0,46.47,28.35,27.89,222.88,44.43,-5.0,585.0,131.0
Fachhochschule München,2012-07,AT,0.95,37.0,27.0,46.8,75.0,90.0,0.0,3.5,4.5,25.0,0.0,-10.0,235.0,232.0
Fachhochschule München,2011-09,IT,0.92,49.0,36.0,69.0,64.0,134.0,58.8,5.6,0.0,0.0,0.0,-50.0,282.0,179.0
Fachhochschule München,2011-08,HU,0.89,28.0,14.0,51.2,73.37,129.25,64.97,52.34,79.45,0.0,0.0,0.0,451.0,133.0
Fachhochschule München,2011-08,DE,0.96,74.0,29.0,80.53,61.32,100.0,61.49,41.8,59.13,0.0,0.0,0.0,404.0,134.0
Fachhochschule München,2010-09,JP,0.93,63.0,38.0,21.9,56.25,135.0,44.05,2.5,7.5,0.0,0.0,0.0,267.0,148.0
Fachhochschule München,2010-08,AT,0.93,27.0,9.0,66.5,44.0,100.0,57.2,41.9,139.9,237.5,-8.5,0.0,678.0,71.0
Fachhochschule München,2010-08,DE,0.97,75.0,36.0,79.95,67.91,90.0,31.35,34.2,74.97,0.0,0.0,0.0,378.0,145.0
Fachhochschule München,2009-08,DE,0.98,77.0,38.0,78.48,50.23,80.0,64.67,48.91,63.15,0.0,0.0,0.0,385.0,133.0
Fachhochschule München,2009-07,UK,0.96,78.0,31.0,49.0,39.8,118.0,55.3,26.0,113.1,72.4,0.0,-9.0,465.0,135.0
Fachhochschule München,2008-09,IT,0.92,31.0,21.0,53.0,41.3,88.0,35.6,19.9,43.8,0.0,0.0,0.0,282.0,175.0
Fachhochschule München,2008-08,DE,0.94,77.0,59.0,75.45,55.04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,141.0
Fachhochschule München,2007-12,AU,0.92,22.0,6.0,47.4,49.0,99.0,75.0,28.5,101.3,219.2,0.0,0.0,619.0,71.0
Fachhochschule München,2007-08,DE,0.95,53.0,24.0,82.5,59.43,80.0,62.53,27.3,125.59,0.0,0.0,0.0,437.0,107.0
Fachhochschule München,2006-09,IT,0.86,17.0,11.0,52.9,42.9,81.0,57.79,23.65,28.67,164.69,0.0,0.0,452.0,108.0
Fachhochschule München,2006-08,DE,0.94,38.0,21.0,67.44,34.9,90.0,73.9,20.51,7.5,94.49,30.64,0.0,419.0,105.0
Technical University of Munich,2018-05,MI,0.97,114.0,4.0,61.9,54.3,150.0,57.6,45.3,74.7,181.2,81.8,0.0,707.0,20.0
Technical University of Munich,2017-08,ES,0.94,31.0,2.0,67.0,70.0,99.0,59.0,44.2,100.0,325.0,100.0,0.0,864.0,28.0
Technical University of Munich,2017-08,DE,0.97,64.0,16.0,89.0,69.68,110.0,61.96,50.93,100.0,0.0,0.0,5.0,477.0,94.0
Technical University of Munich,2017-08,AT,0.97,31.0,9.0,97.0,62.7,130.0,37.8,64.9,100.0,0.0,0.0,-25.0,467.0,89.0
Technical University of Munich,2017-07,EA,0.99,38.0,13.0,79.7,64.3,135.0,36.3,34.6,89.4,0.0,0.0,0.0,439.0,81.0
Technical University of Munich,2017-05,MI,0.98,109.0,12.0,70.7,68.7,150.0,71.5,63.0,110.0,19.0,96.2,0.0,649.0,43.0
Technical University of Munich,2016-08,ES,0.97,36.0,11.0,88.8,73.0,148.0,50.9,26.7,82.9,0.0,0.0,0.0,470.0,56.0
Technical University of Munich,2016-08,DE,0.99,73.0,1.0,75.86,62.15,148.0,3.5,49.64,88.27,325.0,100.0,0.0,852.0,27.0
Technical University of Munich,2016-08,AT,0.97,21.0,11.0,84.3,68.8,150.0,62.2,62.3,100.0,10.0,0.0,0.0,538.0,121.0
Technical University of Munich,2016-07,UK,0.98,106.0,29.0,39.3,56.7,135.0,29.5,31.6,146.0,0.0,0.0,0.0,438.0,147.0
Technical University of Munich,2015-08,HU,0.9,37.0,17.0,75.28,74.0,108.21,33.17,40.34,141.2,27.0,28.87,0.0,528.0,140.0
Technical University of Munich,2015-08,AT,0.94,20.0,18.0,76.0,48.9,113.7,0.0,0.0,0.0,0.0,0.0,0.0,239.0,172.0
Technical University of Munich,2015-08,DE,0.97,71.0,19.0,75.25,74.0,150.0,38.5,24.79,97.62,0.0,0.0,0.0,460.0,86.0
Technical University of Munich,2015-07,UK,0.94,92.0,22.0,69.4,47.4,115.0,37.0,34.5,136.6,2.0,0.0,0.0,442.0,79.0
Technical University of Munich,2014-08,HU,0.9,38.0,1.0,69.48,73.0,150.0,32.8,45.43,150.0,282.53,86.75,0.0,890.0,34.0
Technical University of Munich,2014-08,AT,0.91,19.0,10.0,79.4,39.6,107.9,58.5,40.9,93.3,2.0,0.0,0.0,422.0,104.0
Technical University of Munich,2014-08,DE,0.98,74.0,27.0,72.85,62.8,150.0,24.91,39.83,81.38,0.0,0.0,0.0,432.0,71.0
Technical University of Munich,2014-07,UK,0.98,90.0,24.0,46.8,54.7,135.0,0.0,0.0,118.3,6.0,0.0,0.0,361.0,39.0
Technical University of Munich,2014-05,MI,0.97,107.0,2.0,49.6,61.7,110.0,61.2,38.1,142.8,294.0,82.8,0.0,840.0,6.0
Technical University of Munich,2013-08,AT,0.97,39.0,4.0,65.18,46.5,121.0,40.01,33.42,100.0,325.0,76.87,0.0,808.0,12.0
Technical University of Munich,2013-08,DE,0.97,74.0,5.0,65.4,61.3,115.0,72.4,40.5,96.6,266.9,76.8,0.0,795.0,21.0
Technical University of Munich,2013-07,UK,0.97,83.0,27.0,55.6,54.6,134.0,0.0,0.0,143.4,2.0,0.0,0.0,390.0,31.0
Technical University of Munich,2012-08,DE,0.98,76.0,2.0,58.55,70.0,130.0,75.0,52.71,84.33,295.66,90.42,0.0,857.0,4.0
Technical University of Munich,2012-07,AT,0.95,37.0,3.0,63.8,71.1,135.0,63.6,64.5,98.1,265.0,56.3,-10.0,808.0,7.0
Technical University of Munich,2012-07,UK,0.95,97.0,4.0,31.5,35.1,116.0,60.9,44.8,150.0,297.9,50.0,-2.0,784.0,8.0
Technical University of Munich,2012-05,MI,0.98,104.0,4.0,55.9,65.6,115.0,65.6,41.8,130.1,236.7,72.3,0.0,783.0,7.0
Technical University of Munich,2011-08,DE,0.96,74.0,2.0,79.11,72.0,145.0,68.22,67.8,82.16,270.66,73.76,0.0,859.0,5.0
Technical University of Munich,2011-07,AT,0.94,27.0,3.0,64.4,70.0,130.0,70.0,69.5,58.9,217.8,22.1,0.0,703.0,14.0
Technical University of Munich,2011-07,UK,0.95,77.0,2.0,67.0,62.9,128.0,50.5,50.0,121.2,192.5,96.4,-1.0,768.0,11.0
Technical University of Munich,2011-05,MI,0.97,97.0,2.0,56.5,64.7,135.0,64.7,46.3,130.9,292.1,74.9,0.0,865.0,13.0
Technical University of Munich,2010-08,AT,0.93,27.0,13.0,64.6,68.0,100.0,73.5,49.5,130.0,0.0,0.0,0.0,486.0,22.0
Technical University of Munich,2010-08,DE,0.97,75.0,7.0,79.1,64.12,135.0,70.41,52.53,84.12,190.07,68.06,0.0,743.0,7.0
Technical University of Munich,2010-07,UK,0.97,72.0,1.0,53.0,61.5,131.0,75.0,39.8,129.9,300.0,61.1,-3.0,848.0,8.0
Technical University of Munich,2010-05,MI,0.96,101.0,7.0,64.6,57.0,110.0,59.1,33.2,109.5,275.1,65.0,0.0,774.0,19.0
Technical University of Munich,2009-08,DE,0.98,77.0,4.0,85.07,60.21,140.0,65.22,43.4,74.0,277.79,57.32,0.0,803.0,25.0
Technical University of Munich,2009-07,UK,0.96,78.0,26.0,60.0,57.2,131.0,65.9,43.5,130.3,0.0,0.0,0.0,488.0,101.0
Technical University of Munich,2008-08,DE,0.94,77.0,30.0,76.15,59.84,135.0,59.12,32.18,124.71,0.0,0.0,0.0,487.0,108.0
Technical University of Munich,2008-07,UK,0.95,72.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,124.0
Technical University of Munich,2008-05,MI,1.0,104.0,3.0,67.1,67.0,120.0,66.3,42.5,137.7,339.3,0.0,0.0,840.0,22.0
Technical University of Munich,2007-08,DE,0.95,53.0,17.0,94.49,64.19,150.0,63.07,36.95,107.83,0.0,0.0,0.0,517.0,72.0
Technical University of Munich,2007-07,UK,0.97,69.0,22.0,65.34,59.75,101.0,53.38,40.06,130.11,0.0,0.0,0.0,450.0,68.0
Technical University of Munich,2006-12,AU,0.93,27.0,6.0,67.4,58.4,125.0,54.4,16.5,29.3,269.7,0.0,0.0,621.0,61.0
Technical University of Munich,2006-08,DE,0.94,38.0,17.0,69.71,70.0,145.0,52.81,49.7,130.66,0.0,0.0,0.0,518.0,72.0
Technical University of Munich,2006-07,UK,0.93,58.0,22.0,76.0,53.2,120.0,43.12,41.32,109.32,0.0,0.0,0.0,443.0,77.0
Technical University of Munich,2005-07,UK,0.93,57.0,14.0,77.35,61.29,123.0,65.17,50.0,115.51,0.0,0.0,0.0,492.0,56.0
Technical University of Munich,2004-07,UK,0.9,53.0,11.0,63.0,40.98,95.0,30.63,25.01,56.66,176.4,23.78,0.0,511.0,47.0
Universität der Bundeswehr München,2019-07,IT,0.87,40.0,29.0,49.02,30.16,107.3,0.0,0.0,0.0,0.0,0.0,0.0,186.0,444.0
Universität der Bundeswehr München,2017-07,EA,0.99,38.0,34.0,0.0,42.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,467.0
Universität der Bundeswehr München,2016-07,EA,0.89,28.0,26.0,14.5,67.5,39.0,0.0,33.9,0.0,0.0,0.0,-60.0,95.0,460.0
Universität der Bundeswehr München,2015-09,IT,0.87,43.0,40.0,49.45,34.79,95.17,0.0,0.0,0.0,0.0,0.0,-50.0,129.0,410.0
Universität der Bundeswehr München,2013-08,AT,0.97,39.0,34.0,35.24,44.25,44.0,3.5,3.5,60.02,0.0,0.0,0.0,191.0,361.0
Georg-Simon-Ohm-Hochschule Nürnberg,,,,,,,,,,,,,,,,
Hochschule Offenburg,2008-09,IT,0.92,31.0,25.0,51.5,30.0,79.0,41.4,3.5,7.5,0.0,0.0,0.0,213.0,318.0
Hochschule Offenburg,2008-08,DE,0.94,77.0,72.0,51.44,36.77,50.0,3.5,0.0,7.5,0.0,0.0,0.0,149.0,339.0
Hochschule Offenburg,2007-08,DE,0.95,53.0,44.0,82.71,33.28,40.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,302.0
Hochschule Offenburg,2006-08,DE,0.94,38.0,33.0,65.2,36.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,286.0
Hochschule Offenburg,2005-07,UK,0.93,57.0,51.0,77.37,46.77,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,239.0
Fachhochschule Osnabrück,2010-08,DE,0.97,75.0,13.0,63.97,58.62,60.0,57.58,28.13,73.26,196.36,64.42,0.0,602.0,94.0
Fachhochschule Osnabrück,2009-08,DE,0.98,77.0,51.0,35.11,49.31,60.0,59.29,29.11,59.0,0.0,0.0,-10.0,282.0,197.0
Fachhochschule Osnabrück,2009-07,UK,0.96,78.0,50.0,41.0,49.8,25.0,0.0,0.0,7.5,226.8,0.0,-85.0,265.0,197.0
Fachhochschule Osnabrück,2008-08,DE,0.94,77.0,43.0,84.2,58.55,90.0,56.71,11.95,59.5,0.0,0.0,0.0,361.0,164.0
Fachhochschule Osnabrück,2007-08,DE,0.95,53.0,31.0,85.88,45.83,60.0,8.12,0.0,43.7,75.17,0.0,0.0,319.0,162.0
Universität Paderborn,2019-08,DE,0.97,60.0,28.0,89.18,74.0,75.0,36.5,55.78,50.7,0.0,0.0,0.0,381.0,130.0
Universität Paderborn,2019-08,AT,0.95,34.0,6.0,69.2,68.6,94.0,39.7,28.8,4.5,204.5,90.2,0.0,600.0,96.0
Universität Paderborn,2019-07,EA,0.93,25.0,11.0,98.0,63.44,144.0,40.55,45.39,76.54,0.0,0.0,0.0,468.0,130.0
Universität Paderborn,2018-08,DE,0.97,57.0,24.0,72.0,65.83,105.0,55.02,33.68,67.15,0.0,0.0,0.0,399.0,117.0
Universität Paderborn,2018-07,EA,0.92,28.0,15.0,82.0,75.0,95.0,58.74,45.29,66.18,0.0,0.0,0.0,422.0,88.0
Universität Paderborn,2018-07,IT,0.85,46.0,10.0,98.49,74.24,145.92,77.47,45.12,81.91,21.0,62.35,0.0,607.0,53.0
Universität Paderborn,2017-08,AT,0.97,31.0,4.0,88.0,67.1,106.3,33.9,53.7,12.3,198.3,57.0,0.0,616.0,48.0
Universität Paderborn,2017-07,EA,0.99,38.0,7.0,94.5,69.0,109.5,39.4,26.3,65.2,213.4,78.1,0.0,695.0,67.0
Universität Paderborn,2016-08,DE,0.99,73.0,35.0,78.72,72.0,90.0,51.85,8.74,33.86,0.0,0.0,0.0,335.0,119.0
Universität Paderborn,2016-07,EA,0.89,28.0,6.0,68.0,74.0,134.0,48.5,27.2,88.2,202.9,46.2,0.0,689.0,68.0
Universität Paderborn,2016-07,UK,0.98,106.0,12.0,71.0,54.9,135.0,3.5,14.5,78.7,184.7,42.6,0.0,585.0,112.0
Universität Paderborn,2015-09,IT,0.87,43.0,11.0,79.25,58.76,132.41,68.24,36.0,60.61,109.2,39.86,0.0,584.0,178.0
Universität Paderborn,2015-08,DE,0.97,71.0,32.0,46.59,50.21,60.0,50.31,35.5,9.07,59.01,38.58,0.0,349.0,252.0
